track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
82,0.0,0.0,0.4000000059604645,0.0,0.699999988079071,0.10000000149011612,1.0,0.20000000298023224,1.2000000476837158,0.30000001192092896,1.2397304773330688,0.2917170822620392,1.0859445333480835,0.15555007755756378,1.4099677801132202,0.4348464012145996
82,0.4000000059604645,0.0,0.699999988079071,0.10000000149011612,1.0,0.20000000298023224,1.2000000476837158,0.30000001192092896,1.600000023841858,0.4000000059604645,1.438382863998413,0.4019641578197479,1.2829785346984863,0.25682491064071655,1.6310197114944458,0.549491286277771
82,0.699999988079071,0.10000000149011612,1.0,0.20000000298023224,1.2000000476837158,0.30000001192092896,1.600000023841858,0.4000000059604645,1.7999999523162842,0.699999988079071,1.7805120944976807,0.49583154916763306,1.5932819843292236,0.3586522042751312,1.9900094270706177,0.6575213074684143
82,1.0,0.20000000298023224,1.2000000476837158,0.30000001192092896,1.600000023841858,0.4000000059604645,1.7999999523162842,0.699999988079071,1.899999976158142,1.2000000476837158,2.111664056777954,0.7872908115386963,1.9146294593811035,0.6560530066490173,2.337980270385742,0.9528883695602417
82,1.2000000476837158,0.30000001192092896,1.600000023841858,0.4000000059604645,1.7999999523162842,0.699999988079071,1.899999976158142,1.2000000476837158,1.899999976158142,1.7999999523162842,2.1003623008728027,1.4072163105010986,1.8678998947143555,1.2757505178451538,2.3426718711853027,1.5917991399765015
82,1.600000023841858,0.4000000059604645,1.7999999523162842,0.699999988079071,1.899999976158142,1.2000000476837158,1.899999976158142,1.7999999523162842,1.899999976158142,2.299999952316284,2.0320353507995605,2.1558759212493896,1.7852559089660645,1.9901995658874512,2.3031904697418213,2.35806941986084
82,1.7999999523162842,0.699999988079071,1.899999976158142,1.2000000476837158,1.899999976158142,1.7999999523162842,1.899999976158142,2.299999952316284,1.899999976158142,2.9000000953674316,1.9603092670440674,2.7429065704345703,1.7077049016952515,2.5259430408477783,2.252007484436035,2.9736971855163574
82,1.899999976158142,1.2000000476837158,1.899999976158142,1.7999999523162842,1.899999976158142,2.299999952316284,1.899999976158142,2.9000000953674316,2.0,3.5,1.950669288635254,3.2926974296569824,1.694630742073059,3.0167126655578613,2.251924753189087,3.553863763809204
82,1.899999976158142,1.7999999523162842,1.899999976158142,2.299999952316284,1.899999976158142,2.9000000953674316,2.0,3.5,2.200000047683716,4.099999904632568,2.0493674278259277,3.9423537254333496,1.7916839122772217,3.637706995010376,2.3493194580078125,4.290152072906494
82,1.899999976158142,2.299999952316284,1.899999976158142,2.9000000953674316,2.0,3.5,2.200000047683716,4.099999904632568,2.4000000953674316,4.699999809265137,2.306166172027588,4.544922828674316,2.0451972484588623,4.176713943481445,2.608142137527466,4.914076805114746
83,0.0,0.0,0.10000000149011612,-0.4000000059604645,0.10000000149011612,-1.2999999523162842,0.30000001192092896,-2.200000047683716,0.699999988079071,-3.0999999046325684,0.3358065187931061,-2.720869541168213,0.19550426304340363,-2.870992422103882,0.4818987548351288,-2.585498094558716
83,0.10000000149011612,-0.4000000059604645,0.10000000149011612,-1.2999999523162842,0.30000001192092896,-2.200000047683716,0.699999988079071,-3.0999999046325684,1.0,-4.0,0.844124436378479,-3.7058985233306885,0.7019704580307007,-3.896003246307373,0.9998891353607178,-3.556729555130005
83,0.10000000149011612,-1.2999999523162842,0.30000001192092896,-2.200000047683716,0.699999988079071,-3.0999999046325684,1.0,-4.0,1.2999999523162842,-4.800000190734863,1.2909823656082153,-4.644228935241699,1.1412278413772583,-4.898390769958496,1.4569478034973145,-4.408834457397461
83,0.30000001192092896,-2.200000047683716,0.699999988079071,-3.0999999046325684,1.0,-4.0,1.2999999523162842,-4.800000190734863,1.600000023841858,-5.400000095367432,1.53927481174469,-5.43415641784668,1.384344220161438,-5.78743839263916,1.7319772243499756,-5.109384059906006
83,0.699999988079071,-3.0999999046325684,1.0,-4.0,1.2999999523162842,-4.800000190734863,1.600000023841858,-5.400000095367432,1.7000000476837158,-6.0,1.8480706214904785,-5.9582977294921875,1.655836582183838,-6.382438659667969,2.056847095489502,-5.5698137283325195
83,1.0,-4.0,1.2999999523162842,-4.800000190734863,1.600000023841858,-5.400000095367432,1.7000000476837158,-6.0,1.7000000476837158,-6.400000095367432,1.9548077583312988,-6.404850006103516,1.756024718284607,-6.897204875946045,2.186094284057617,-5.930825710296631
83,1.2999999523162842,-4.800000190734863,1.600000023841858,-5.400000095367432,1.7000000476837158,-6.0,1.7000000476837158,-6.400000095367432,1.7000000476837158,-6.699999809265137,1.8348802328109741,-6.709158897399902,1.592965006828308,-7.274147987365723,2.0805273056030273,-6.19302225112915
83,1.600000023841858,-5.400000095367432,1.7000000476837158,-6.0,1.7000000476837158,-6.400000095367432,1.7000000476837158,-6.699999809265137,1.899999976158142,-7.099999904632568,1.764866828918457,-6.922836780548096,1.5322024822235107,-7.52813196182251,2.034597158432007,-6.379438877105713
83,1.7000000476837158,-6.0,1.7000000476837158,-6.400000095367432,1.7000000476837158,-6.699999809265137,1.899999976158142,-7.099999904632568,2.200000047683716,-7.5,1.953352928161621,-7.199890613555908,1.7132779359817505,-7.846219062805176,2.232213258743286,-6.6522603034973145
83,1.7000000476837158,-6.400000095367432,1.7000000476837158,-6.699999809265137,1.899999976158142,-7.099999904632568,2.200000047683716,-7.5,2.5,-8.100000381469727,2.374042272567749,-7.621541976928711,2.1194896697998047,-8.264293670654297,2.655341148376465,-7.069109916687012
83,1.7000000476837158,-6.699999809265137,1.899999976158142,-7.099999904632568,2.200000047683716,-7.5,2.5,-8.100000381469727,2.799999952316284,-8.699999809265137,2.746455669403076,-8.257244110107422,2.472803831100464,-8.895119667053223,3.0406179428100586,-7.705981731414795
83,1.899999976158142,-7.099999904632568,2.200000047683716,-7.5,2.5,-8.100000381469727,2.799999952316284,-8.699999809265137,3.0,-9.0,3.0494632720947266,-8.948864936828613,2.749523162841797,-9.558517456054688,3.36377215385437,-8.347497940063477
83,2.200000047683716,-7.5,2.5,-8.100000381469727,2.799999952316284,-8.699999809265137,3.0,-9.0,3.4000000953674316,-9.300000190734863,3.2406668663024902,-9.334176063537598,2.919618844985962,-9.91006088256836,3.577988386154175,-8.682235717773438
83,2.5,-8.100000381469727,2.799999952316284,-8.699999809265137,3.0,-9.0,3.4000000953674316,-9.300000190734863,3.9000000953674316,-9.5,3.5565857887268066,-9.552689552307129,3.215843915939331,-10.129490852355957,3.916518449783325,-8.870392799377441
83,2.799999952316284,-8.699999809265137,3.0,-9.0,3.4000000953674316,-9.300000190734863,3.9000000953674316,-9.5,4.400000095367432,-9.600000381469727,4.14534854888916,-9.701879501342773,3.7850615978240967,-10.256736755371094,4.52264928817749,-9.02249813079834
83,3.0,-9.0,3.4000000953674316,-9.300000190734863,3.9000000953674316,-9.5,4.400000095367432,-9.600000381469727,4.900000095367432,-9.5,4.719752788543701,-9.781330108642578,4.3359293937683105,-10.35343074798584,5.129400253295898,-9.10125732421875
83,3.4000000953674316,-9.300000190734863,3.9000000953674316,-9.5,4.400000095367432,-9.600000381469727,4.900000095367432,-9.5,5.5,-9.300000190734863,5.214592933654785,-9.645893096923828,4.811291217803955,-10.227587699890137,5.657882213592529,-8.96776294708252
83,3.9000000953674316,-9.5,4.400000095367432,-9.600000381469727,4.900000095367432,-9.5,5.5,-9.300000190734863,6.199999809265137,-8.899999618530273,5.795584678649902,-9.382030487060547,5.387436866760254,-9.961491584777832,6.265923976898193,-8.70966911315918
83,4.400000095367432,-9.600000381469727,4.900000095367432,-9.5,5.5,-9.300000190734863,6.199999809265137,-8.899999618530273,7.0,-8.300000190734863,6.5585713386535645,-8.921646118164062,6.137955665588379,-9.502347946166992,7.073540687561035,-8.24872875213623
83,4.900000095367432,-9.5,5.5,-9.300000190734863,6.199999809265137,-8.899999618530273,7.0,-8.300000190734863,7.800000190734863,-7.599999904632568,7.463952541351318,-8.242704391479492,7.030786514282227,-8.860766410827637,7.9787163734436035,-7.567698955535889
83,5.5,-9.300000190734863,6.199999809265137,-8.899999618530273,7.0,-8.300000190734863,7.800000190734863,-7.599999904632568,8.699999809265137,-7.0,8.406248092651367,-7.408247947692871,7.946020603179932,-8.043140411376953,8.968400001525879,-6.759310245513916
83,6.199999809265137,-8.899999618530273,7.0,-8.300000190734863,7.800000190734863,-7.599999904632568,8.699999809265137,-7.0,9.899999618530273,-6.400000095367432,9.382308006286621,-6.6374311447143555,8.854826927185059,-7.303231239318848,9.954293251037598,-6.047671794891357
83,7.0,-8.300000190734863,7.800000190734863,-7.599999904632568,8.699999809265137,-7.0,9.899999618530273,-6.400000095367432,11.399999618530273,-5.699999809265137,10.613974571228027,-5.951839447021484,10.060220718383789,-6.630446434020996,11.300827026367188,-5.407992362976074
83,7.800000190734863,-7.599999904632568,8.699999809265137,-7.0,9.899999618530273,-6.400000095367432,11.399999618530273,-5.699999809265137,13.199999809265137,-4.800000190734863,12.195531845092773,-5.17533016204834,11.59639835357666,-5.8812408447265625,12.968238830566406,-4.714545726776123
83,8.699999809265137,-7.0,9.899999618530273,-6.400000095367432,11.399999618530273,-5.699999809265137,13.199999809265137,-4.800000190734863,15.5,-4.099999904632568,14.043333053588867,-4.176138401031494,13.370052337646484,-4.85738468170166,14.862909317016602,-3.7197554111480713
83,9.899999618530273,-6.400000095367432,11.399999618530273,-5.699999809265137,13.199999809265137,-4.800000190734863,15.5,-4.099999904632568,17.700000762939453,-3.0999999046325684,16.52361297607422,-3.333099603652954,15.64069652557373,-3.9139528274536133,17.30300521850586,-2.8465001583099365
83,11.399999618530273,-5.699999809265137,13.199999809265137,-4.800000190734863,15.5,-4.099999904632568,17.700000762939453,-3.0999999046325684,19.799999237060547,-1.7999999523162842,18.80237579345703,-2.2560229301452637,17.97104835510254,-2.870059013366699,19.75004768371582,-1.788636326789856
84,0.0,0.0,-0.30000001192092896,0.5,-0.5,1.2000000476837158,-0.5,1.7999999523162842,-0.5,2.4000000953674316,-0.6168551445007324,2.3025550842285156,-0.7491039037704468,2.1601014137268066,-0.44442930817604065,2.4527697563171387
84,-0.30000001192092896,0.5,-0.5,1.2000000476837158,-0.5,1.7999999523162842,-0.5,2.4000000953674316,-0.30000001192092896,3.0999999046325684,-0.5016863346099854,2.8672823905944824,-0.6414172649383545,2.68430757522583,-0.30869367718696594,3.0415875911712646
84,-0.5,1.2000000476837158,-0.5,1.7999999523162842,-0.5,2.4000000953674316,-0.30000001192092896,3.0999999046325684,-0.10000000149011612,3.9000000953674316,-0.2885465621948242,3.5890865325927734,-0.4466114640235901,3.3463571071624756,-0.10712361335754395,3.8331570625305176
84,-0.5,1.7999999523162842,-0.5,2.4000000953674316,-0.30000001192092896,3.0999999046325684,-0.10000000149011612,3.9000000953674316,0.20000000298023224,4.699999809265137,0.04112502932548523,4.451872825622559,-0.11837057024240494,4.158224582672119,0.22826774418354034,4.765415668487549
84,-0.5,2.4000000953674316,-0.30000001192092896,3.0999999046325684,-0.10000000149011612,3.9000000953674316,0.20000000298023224,4.699999809265137,0.699999988079071,5.699999809265137,0.3697057068347931,5.302371501922607,0.20407478511333466,4.963240146636963,0.5549662113189697,5.684592247009277
84,-0.30000001192092896,3.0999999046325684,-0.10000000149011612,3.9000000953674316,0.20000000298023224,4.699999809265137,0.699999988079071,5.699999809265137,1.399999976158142,7.0,0.9304177165031433,6.300119400024414,0.7712324261665344,5.900627613067627,1.10159432888031,6.743251323699951
84,-0.10000000149011612,3.9000000953674316,0.20000000298023224,4.699999809265137,0.699999988079071,5.699999809265137,1.399999976158142,7.0,2.5999999046325684,8.399999618530273,1.7657114267349243,7.728713512420654,1.619981288909912,7.256103992462158,1.9032357931137085,8.238516807556152
84,0.20000000298023224,4.699999809265137,0.699999988079071,5.699999809265137,1.399999976158142,7.0,2.5999999046325684,8.399999618530273,3.700000047683716,9.800000190734863,3.097381591796875,9.3951416015625,2.949949264526367,8.869888305664062,3.257570505142212,9.992530822753906
84,0.699999988079071,5.699999809265137,1.399999976158142,7.0,2.5999999046325684,8.399999618530273,3.700000047683716,9.800000190734863,4.900000095367432,10.899999618530273,4.532032012939453,10.976543426513672,4.31297492980957,10.379924774169922,4.731882572174072,11.576790809631348
84,1.399999976158142,7.0,2.5999999046325684,8.399999618530273,3.700000047683716,9.800000190734863,4.900000095367432,10.899999618530273,6.300000190734863,11.899999618530273,5.675670623779297,12.037322998046875,5.380443572998047,11.35131549835205,5.985680103302002,12.692667961120605
84,2.5999999046325684,8.399999618530273,3.700000047683716,9.800000190734863,4.900000095367432,10.899999618530273,6.300000190734863,11.899999618530273,7.900000095367432,12.800000190734863,7.190699100494385,12.764444351196289,6.780086040496826,12.021011352539062,7.639927864074707,13.448347091674805
84,3.700000047683716,9.800000190734863,4.900000095367432,10.899999618530273,6.300000190734863,11.899999618530273,7.900000095367432,12.800000190734863,9.800000190734863,13.0,8.947092056274414,13.515043258666992,8.45878791809082,12.696866989135742,9.489436149597168,14.191122055053711
84,4.900000095367432,10.899999618530273,6.300000190734863,11.899999618530273,7.900000095367432,12.800000190734863,9.800000190734863,13.0,11.699999809265137,13.0,11.070213317871094,13.687060356140137,10.477153778076172,12.863890647888184,11.652382850646973,14.434630393981934
84,6.300000190734863,11.899999618530273,7.900000095367432,12.800000190734863,9.800000190734863,13.0,11.699999809265137,13.0,13.600000381469727,12.5,13.122030258178711,13.459753036499023,12.43668270111084,12.68648624420166,13.752888679504395,14.288199424743652
84,7.900000095367432,12.800000190734863,9.800000190734863,13.0,11.699999809265137,13.0,13.600000381469727,12.5,15.199999809265137,11.800000190734863,14.852710723876953,12.834952354431152,14.04765796661377,12.09639835357666,15.53659725189209,13.661190032958984
84,9.800000190734863,13.0,11.699999809265137,13.0,13.600000381469727,12.5,15.199999809265137,11.800000190734863,16.700000762939453,11.899999618530273,16.314769744873047,11.94906997680664,15.445772171020508,11.244367599487305,17.12362289428711,12.728845596313477
84,11.699999809265137,13.0,13.600000381469727,12.5,15.199999809265137,11.800000190734863,16.700000762939453,11.899999618530273,18.100000381469727,13.199999809265137,17.635826110839844,11.84696102142334,16.880878448486328,11.194731712341309,18.61034393310547,12.596067428588867
84,13.600000381469727,12.5,15.199999809265137,11.800000190734863,16.700000762939453,11.899999618530273,18.100000381469727,13.199999809265137,18.799999237060547,15.399999618530273,18.984102249145508,13.305248260498047,18.1662540435791,12.619918823242188,19.97804069519043,14.087237358093262
85,0.0,0.0,1.2000000476837158,-0.10000000149011612,2.299999952316284,-0.10000000149011612,3.0,1.2999999523162842,3.5999999046325684,3.0,3.7379109859466553,1.29988431930542,3.5621044635772705,1.138015866279602,3.9359350204467773,1.4415490627288818
85,1.2000000476837158,-0.10000000149011612,2.299999952316284,-0.10000000149011612,3.0,1.2999999523162842,3.5999999046325684,3.0,4.599999904632568,4.5,4.1498823165893555,3.859065532684326,3.889878988265991,3.7066943645477295,4.4097113609313965,4.001004695892334
85,2.299999952316284,-0.10000000149011612,3.0,1.2999999523162842,3.5999999046325684,3.0,4.599999904632568,4.5,5.800000190734863,6.099999904632568,5.061440944671631,5.518332481384277,4.746659278869629,5.315065383911133,5.447185039520264,5.771968364715576
85,3.0,1.2999999523162842,3.5999999046325684,3.0,4.599999904632568,4.5,5.800000190734863,6.099999904632568,7.0,7.599999904632568,6.494875431060791,7.0906758308410645,6.10167932510376,6.716557025909424,6.923758029937744,7.409207344055176
85,3.5999999046325684,3.0,4.599999904632568,4.5,5.800000190734863,6.099999904632568,7.0,7.599999904632568,8.5,9.100000381469727,7.902663707733154,8.798266410827637,7.429413795471191,8.323469161987305,8.39465045928955,9.282857894897461
85,4.599999904632568,4.5,5.800000190734863,6.099999904632568,7.0,7.599999904632568,8.5,9.100000381469727,10.0,10.399999618530273,9.473125457763672,10.339258193969727,8.949685096740723,9.77258014678955,10.081972122192383,10.92359733581543
85,5.800000190734863,6.099999904632568,7.0,7.599999904632568,8.5,9.100000381469727,10.0,10.399999618530273,11.199999809265137,11.699999809265137,11.216909408569336,11.664192199707031,10.609663963317871,11.020047187805176,11.810359001159668,12.282805442810059
85,7.0,7.599999904632568,8.5,9.100000381469727,10.0,10.399999618530273,11.199999809265137,11.699999809265137,12.899999618530273,11.600000381469727,12.388164520263672,12.730981826782227,11.689095497131348,12.01611042022705,13.054486274719238,13.408403396606445
85,8.5,9.100000381469727,10.0,10.399999618530273,11.199999809265137,11.699999809265137,12.899999618530273,11.600000381469727,14.300000190734863,10.899999618530273,13.780324935913086,12.52102279663086,12.996671676635742,11.71225643157959,14.490550994873047,13.17957878112793
85,10.0,10.399999618530273,11.199999809265137,11.699999809265137,12.899999618530273,11.600000381469727,14.300000190734863,10.899999618530273,15.699999809265137,9.800000190734863,15.270549774169922,11.268630981445312,14.404951095581055,10.568572044372559,15.998333930969238,11.960531234741211
85,11.199999809265137,11.699999809265137,12.899999618530273,11.600000381469727,14.300000190734863,10.899999618530273,15.699999809265137,9.800000190734863,17.299999237060547,8.5,16.605998992919922,9.78390121459961,15.806077003479004,9.156365394592285,17.495819091796875,10.440329551696777
86,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000149011612,0.10000000149011612,-0.20000000298023224,0.4000000059604645,-0.04850715398788452,0.14520791172981262,-0.19555401802062988,-0.0037463519256561995,0.1060556173324585,0.29904624819755554
86,0.0,0.0,0.0,0.0,-0.10000000149011612,0.10000000149011612,-0.20000000298023224,0.4000000059604645,-0.4000000059604645,1.100000023841858,-0.21219874918460846,0.49994900822639465,-0.36092665791511536,0.35388579964637756,-0.053830552846193314,0.6519242525100708
86,0.0,0.0,-0.10000000149011612,0.10000000149011612,-0.20000000298023224,0.4000000059604645,-0.4000000059604645,1.100000023841858,-0.5,2.0,-0.42216283082962036,1.3246923685073853,-0.5672258138656616,1.1784090995788574,-0.25856396555900574,1.4650592803955078
86,-0.10000000149011612,0.10000000149011612,-0.20000000298023224,0.4000000059604645,-0.4000000059604645,1.100000023841858,-0.5,2.0,-0.5,3.0,-0.5994856953620911,2.4859108924865723,-0.74167400598526,2.3437588214874268,-0.411154568195343,2.6360437870025635
86,-0.20000000298023224,0.4000000059604645,-0.4000000059604645,1.100000023841858,-0.5,2.0,-0.5,3.0,-0.6000000238418579,4.0,-0.5530736446380615,3.6374683380126953,-0.6926277875900269,3.450815200805664,-0.3680192530155182,3.833303928375244
86,-0.4000000059604645,1.100000023841858,-0.5,2.0,-0.5,3.0,-0.6000000238418579,4.0,-0.6000000238418579,3.200000047683716,-0.5923210978507996,4.730399131774902,-0.7346574664115906,4.471550464630127,-0.39705660939216614,4.971231937408447
86,-0.5,2.0,-0.5,3.0,-0.6000000238418579,4.0,-0.6000000238418579,3.200000047683716,-0.699999988079071,2.0,-0.647486686706543,4.015934944152832,-0.8032160401344299,3.6737074851989746,-0.45984774827957153,4.357548713684082
86,-0.5,3.0,-0.6000000238418579,4.0,-0.6000000238418579,3.200000047683716,-0.699999988079071,2.0,-0.699999988079071,1.899999976158142,-0.694344162940979,1.7223886251449585,-0.8460628390312195,1.4221489429473877,-0.5034455060958862,2.143122911453247
86,-0.6000000238418579,4.0,-0.6000000238418579,3.200000047683716,-0.699999988079071,2.0,-0.699999988079071,1.899999976158142,-0.800000011920929,2.200000047683716,-0.746620774269104,1.2023097276687622,-0.9127899408340454,0.9449613094329834,-0.5431370735168457,1.515899658203125
87,0.0,0.0,0.20000000298023224,-0.5,0.4000000059604645,-1.100000023841858,0.699999988079071,-1.899999976158142,0.8999999761581421,-2.799999952316284,0.8795046210289001,-2.2631492614746094,0.7381858229637146,-2.3993546962738037,1.0255334377288818,-2.0667693614959717
87,0.20000000298023224,-0.5,0.4000000059604645,-1.100000023841858,0.699999988079071,-1.899999976158142,0.8999999761581421,-2.799999952316284,1.2000000476837158,-3.4000000953674316,1.149871826171875,-3.330348491668701,1.0016456842422485,-3.496953010559082,1.2785919904708862,-3.0973927974700928
87,0.4000000059604645,-1.100000023841858,0.699999988079071,-1.899999976158142,0.8999999761581421,-2.799999952316284,1.2000000476837158,-3.4000000953674316,1.399999976158142,-3.9000000953674316,1.3987162113189697,-4.048410892486572,1.248494029045105,-4.28400993347168,1.542586088180542,-3.7743754386901855
87,0.699999988079071,-1.899999976158142,0.8999999761581421,-2.799999952316284,1.2000000476837158,-3.4000000953674316,1.399999976158142,-3.9000000953674316,1.5,-4.199999809265137,1.6762498617172241,-4.442021369934082,1.5096900463104248,-4.741724967956543,1.838422417640686,-4.0847296714782715
87,0.8999999761581421,-2.799999952316284,1.2000000476837158,-3.4000000953674316,1.399999976158142,-3.9000000953674316,1.5,-4.199999809265137,1.600000023841858,-4.199999809265137,1.7265667915344238,-4.578394889831543,1.5598257780075073,-4.99097204208374,1.9087812900543213,-4.115412712097168
87,1.2000000476837158,-3.4000000953674316,1.399999976158142,-3.9000000953674316,1.5,-4.199999809265137,1.600000023841858,-4.199999809265137,1.7999999523162842,-4.300000190734863,1.7715706825256348,-4.402827262878418,1.5726794004440308,-4.906554222106934,1.962913155555725,-3.9069607257843018
87,1.399999976158142,-3.9000000953674316,1.5,-4.199999809265137,1.600000023841858,-4.199999809265137,1.7999999523162842,-4.300000190734863,2.200000047683716,-4.400000095367432,1.9696385860443115,-4.250499248504639,1.7530773878097534,-4.801902770996094,2.169347047805786,-3.730851650238037
87,1.5,-4.199999809265137,1.600000023841858,-4.199999809265137,1.7999999523162842,-4.300000190734863,2.200000047683716,-4.400000095367432,2.700000047683716,-4.400000095367432,2.4210598468780518,-4.269364356994629,2.204920768737793,-4.843907356262207,2.6453511714935303,-3.740208864212036
87,1.600000023841858,-4.199999809265137,1.7999999523162842,-4.300000190734863,2.200000047683716,-4.400000095367432,2.700000047683716,-4.400000095367432,3.0999999046325684,-4.199999809265137,3.040595054626465,-4.314099311828613,2.8027541637420654,-4.891205787658691,3.29849910736084,-3.7793233394622803
87,1.7999999523162842,-4.300000190734863,2.200000047683716,-4.400000095367432,2.700000047683716,-4.400000095367432,3.0999999046325684,-4.199999809265137,3.4000000953674316,-3.799999952316284,3.5215022563934326,-4.068058013916016,3.2465572357177734,-4.652888298034668,3.815600872039795,-3.529266357421875
87,2.200000047683716,-4.400000095367432,2.700000047683716,-4.400000095367432,3.0999999046325684,-4.199999809265137,3.4000000953674316,-3.799999952316284,3.5999999046325684,-3.200000047683716,3.757906675338745,-3.5355424880981445,3.456606388092041,-4.114456653594971,4.102777004241943,-2.998133420944214
87,2.700000047683716,-4.400000095367432,3.0999999046325684,-4.199999809265137,3.4000000953674316,-3.799999952316284,3.5999999046325684,-3.200000047683716,3.5999999046325684,-2.5,3.8628833293914795,-2.7513809204101562,3.542938232421875,-3.332104444503784,4.246242046356201,-2.2397353649139404
87,3.0999999046325684,-4.199999809265137,3.4000000953674316,-3.799999952316284,3.5999999046325684,-3.200000047683716,3.5999999046325684,-2.5,3.5,-1.7999999523162842,3.7705812454223633,-1.8406784534454346,3.438460111618042,-2.446790933609009,4.194192886352539,-1.3808696269989014
87,3.4000000953674316,-3.799999952316284,3.5999999046325684,-3.200000047683716,3.5999999046325684,-2.5,3.5,-1.7999999523162842,3.5999999046325684,-1.0,3.5218372344970703,-0.9777277708053589,3.19478178024292,-1.5684839487075806,3.9658432006835938,-0.5827339887619019
87,3.5999999046325684,-3.200000047683716,3.5999999046325684,-2.5,3.5,-1.7999999523162842,3.5999999046325684,-1.0,3.799999952316284,-0.10000000149011612,3.519629716873169,-0.17566299438476562,3.1993205547332764,-0.6769872903823853,3.957029342651367,0.1835605502128601
87,3.5999999046325684,-2.5,3.5,-1.7999999523162842,3.5999999046325684,-1.0,3.799999952316284,-0.10000000149011612,4.400000095367432,1.100000023841858,3.8174667358398438,0.6922991275787354,3.479827404022217,0.3189678192138672,4.247715950012207,1.0318095684051514
87,3.5,-1.7999999523162842,3.5999999046325684,-1.0,3.799999952316284,-0.10000000149011612,4.400000095367432,1.100000023841858,5.300000190734863,2.4000000953674316,4.497756004333496,1.8692586421966553,4.148697853088379,1.557676076889038,4.935237884521484,2.1402478218078613
87,3.5999999046325684,-1.0,3.799999952316284,-0.10000000149011612,4.400000095367432,1.100000023841858,5.300000190734863,2.4000000953674316,6.400000095367432,3.799999952316284,5.6489667892456055,3.2308456897735596,5.262049198150635,2.996223211288452,6.089793682098389,3.4463281631469727
87,3.799999952316284,-0.10000000149011612,4.400000095367432,1.100000023841858,5.300000190734863,2.4000000953674316,6.400000095367432,3.799999952316284,7.599999904632568,5.300000190734863,7.019702434539795,4.621614933013916,6.576796531677246,4.440888404846191,7.503941535949707,4.848274230957031
87,4.400000095367432,1.100000023841858,5.300000190734863,2.4000000953674316,6.400000095367432,3.799999952316284,7.599999904632568,5.300000190734863,9.0,6.900000095367432,8.429662704467773,6.233237266540527,7.933014392852783,5.942348957061768,8.995497703552246,6.505731582641602
87,5.300000190734863,2.4000000953674316,6.400000095367432,3.799999952316284,7.599999904632568,5.300000190734863,9.0,6.900000095367432,10.5,8.600000381469727,9.993551254272461,7.98576545715332,9.45092487335205,7.559599876403809,10.613540649414062,8.429896354675293
87,6.400000095367432,3.799999952316284,7.599999904632568,5.300000190734863,9.0,6.900000095367432,10.5,8.600000381469727,12.100000381469727,10.300000190734863,11.658592224121094,9.836807250976562,11.024031639099121,9.308828353881836,12.280970573425293,10.383159637451172
87,7.599999904632568,5.300000190734863,9.0,6.900000095367432,10.5,8.600000381469727,12.100000381469727,10.300000190734863,13.699999809265137,11.899999618530273,13.207275390625,11.674205780029297,12.478987693786621,11.051748275756836,13.890082359313965,12.27950668334961
87,9.0,6.900000095367432,10.5,8.600000381469727,12.100000381469727,10.300000190734863,13.699999809265137,11.899999618530273,15.399999618530273,13.5,14.710901260375977,13.182689666748047,13.857931137084961,12.478328704833984,15.405752182006836,13.847275733947754
87,10.5,8.600000381469727,12.100000381469727,10.300000190734863,13.699999809265137,11.899999618530273,15.399999618530273,13.5,17.200000762939453,15.300000190734863,16.362442016601562,14.561992645263672,15.50586986541748,13.727137565612793,17.18349838256836,15.253999710083008
88,0.0,0.0,0.4000000059604645,-0.5,0.6000000238418579,-1.0,0.8999999761581421,-1.2000000476837158,1.399999976158142,-1.2999999523162842,1.0959553718566895,-1.5163322687149048,0.9455518126487732,-1.653625726699829,1.2333203554153442,-1.3324168920516968
88,0.4000000059604645,-0.5,0.6000000238418579,-1.0,0.8999999761581421,-1.2000000476837158,1.399999976158142,-1.2999999523162842,1.899999976158142,-1.2999999523162842,1.6514041423797607,-1.4942703247070312,1.5047566890716553,-1.6325000524520874,1.7978163957595825,-1.2589675188064575
88,0.6000000238418579,-1.0,0.8999999761581421,-1.2000000476837158,1.399999976158142,-1.2999999523162842,1.899999976158142,-1.2999999523162842,1.899999976158142,-1.2999999523162842,2.296445846557617,-1.3840150833129883,2.1307454109191895,-1.5688396692276,2.4505889415740967,-1.1223714351654053
88,0.8999999761581421,-1.2000000476837158,1.399999976158142,-1.2999999523162842,1.899999976158142,-1.2999999523162842,1.899999976158142,-1.2999999523162842,2.4000000953674316,-1.2999999523162842,2.3282289505004883,-1.2993190288543701,2.1461262702941895,-1.4982883930206299,2.528888702392578,-1.0264437198638916
88,1.399999976158142,-1.2999999523162842,1.899999976158142,-1.2999999523162842,1.899999976158142,-1.2999999523162842,2.4000000953674316,-1.2999999523162842,2.4000000953674316,-1.2999999523162842,2.5025525093078613,-1.2747013568878174,2.2907373905181885,-1.4872983694076538,2.7456858158111572,-0.9953063726425171
