track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
58,2.200000047683716,-7.400000095367432,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.700000047683716,-8.800000190734863,2.636159896850586,-8.035297393798828,2.5303101539611816,-8.078420639038086,2.7278034687042236,-7.985395908355713
58,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.700000047683716,-8.800000190734863,2.700000047683716,-8.800000190734863,2.8183257579803467,-9.310020446777344,2.7400002479553223,-9.355499267578125,2.883227586746216,-9.26096248626709
58,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.700000047683716,-8.800000190734863,2.700000047683716,-8.800000190734863,2.799999952316284,-9.5,2.755164623260498,-8.799322128295898,2.6848857402801514,-8.843342781066895,2.840512275695801,-8.74830436706543
58,2.5999999046325684,-8.100000381469727,2.700000047683716,-8.800000190734863,2.700000047683716,-8.800000190734863,2.799999952316284,-9.5,2.799999952316284,-9.5,2.9243054389953613,-10.003965377807617,2.856154203414917,-10.057037353515625,3.0002071857452393,-9.952767372131348
58,2.700000047683716,-8.800000190734863,2.700000047683716,-8.800000190734863,2.799999952316284,-9.5,2.799999952316284,-9.5,3.0999999046325684,-10.100000381469727,2.847665786743164,-9.505809783935547,2.7878527641296387,-9.585492134094238,2.899470329284668,-9.460305213928223
58,2.700000047683716,-8.800000190734863,2.799999952316284,-9.5,2.799999952316284,-9.5,3.0999999046325684,-10.100000381469727,3.0999999046325684,-10.100000381469727,3.3459434509277344,-10.51772689819336,3.2468230724334717,-10.664251327514648,3.41098952293396,-10.47481632232666
58,2.799999952316284,-9.5,2.799999952316284,-9.5,3.0999999046325684,-10.100000381469727,3.0999999046325684,-10.100000381469727,2.9000000953674316,-10.399999618530273,3.1537466049194336,-10.087039947509766,3.0928397178649902,-10.160187721252441,3.2431468963623047,-10.031349182128906
58,2.799999952316284,-9.5,3.0999999046325684,-10.100000381469727,3.0999999046325684,-10.100000381469727,2.9000000953674316,-10.399999618530273,2.9000000953674316,-10.399999618530273,2.7876837253570557,-10.565422058105469,2.702204465866089,-10.614768028259277,2.8585479259490967,-10.498032569885254
58,3.0999999046325684,-10.100000381469727,3.0999999046325684,-10.100000381469727,2.9000000953674316,-10.399999618530273,2.9000000953674316,-10.399999618530273,2.5999999046325684,-10.699999809265137,2.943284511566162,-10.350119590759277,2.8715274333953857,-10.39942741394043,2.982682228088379,-10.294462203979492
58,3.0999999046325684,-10.100000381469727,2.9000000953674316,-10.399999618530273,2.9000000953674316,-10.399999618530273,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.4545559883117676,-10.869743347167969,2.408413887023926,-11.032857894897461,2.509674549102783,-10.806611061096191
58,2.9000000953674316,-10.399999618530273,2.9000000953674316,-10.399999618530273,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.6376914978027344,-10.652944564819336,2.57698392868042,-10.709976196289062,2.6938977241516113,-10.609458923339844
58,2.9000000953674316,-10.399999618530273,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.4000000953674316,-10.800000190734863,2.6480982303619385,-10.620773315429688,2.5970942974090576,-10.681940078735352,2.687551975250244,-10.566265106201172
58,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.295809745788574,-10.806398391723633,2.238924741744995,-10.854301452636719,2.3514716625213623,-10.739213943481445
58,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.421241521835327,-10.745779991149902,2.366764783859253,-10.916217803955078,2.494300127029419,-10.65854549407959
58,2.5999999046325684,-10.699999809265137,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.299999952316284,-11.0,2.4285120964050293,-10.726882934570312,2.3732218742370605,-10.892587661743164,2.476614236831665,-10.669122695922852
58,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.299999952316284,-11.0,2.299999952316284,-11.0,2.2538228034973145,-11.083457946777344,2.2070460319519043,-11.13514518737793,2.3086013793945312,-11.029561042785645
58,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.299999952316284,-11.0,2.299999952316284,-11.0,2.299999952316284,-11.0,2.309692859649658,-10.944682121276855,2.259512186050415,-11.12357234954834,2.355767250061035,-10.89319133758545
58,2.4000000953674316,-10.800000190734863,2.299999952316284,-11.0,2.299999952316284,-11.0,2.299999952316284,-11.0,2.0,-11.100000381469727,2.3166937828063965,-10.919769287109375,2.2583158016204834,-10.969573020935059,2.3630166053771973,-10.844091415405273
58,2.299999952316284,-11.0,2.299999952316284,-11.0,2.299999952316284,-11.0,2.0,-11.100000381469727,2.0,-11.100000381469727,1.7852048873901367,-11.10898208618164,1.7468498945236206,-11.188814163208008,1.8255168199539185,-11.038470268249512
58,2.299999952316284,-11.0,2.299999952316284,-11.0,2.0,-11.100000381469727,2.0,-11.100000381469727,2.0,-11.100000381469727,1.9786646366119385,-11.034996032714844,1.930713415145874,-11.106888771057129,2.0156285762786865,-10.97640323638916
58,2.299999952316284,-11.0,2.0,-11.100000381469727,2.0,-11.100000381469727,2.0,-11.100000381469727,1.7999999523162842,-11.300000190734863,1.978929042816162,-11.018070220947266,1.9381637573242188,-11.166749000549316,2.0209035873413086,-10.965802192687988
58,2.0,-11.100000381469727,2.0,-11.100000381469727,2.0,-11.100000381469727,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.6228153705596924,-11.386859893798828,1.5797561407089233,-11.53161907196045,1.6485579013824463,-11.337468147277832
58,2.0,-11.100000381469727,2.0,-11.100000381469727,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.780405044555664,-11.245461463928223,1.75204598903656,-11.299198150634766,1.8268907070159912,-11.1809663772583
58,2.0,-11.100000381469727,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.600000023841858,-11.5,1.7854143381118774,-11.223085403442383,1.7615121603012085,-11.279581069946289,1.8392901420593262,-11.174249649047852
58,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.600000023841858,-11.5,1.600000023841858,-11.5,1.4209942817687988,-11.595967292785645,1.4002541303634644,-11.764741897583008,1.4654042720794678,-11.531803131103516
58,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.600000023841858,-11.5,1.600000023841858,-11.5,1.600000023841858,-11.5,1.6007366180419922,-11.431062698364258,1.5545032024383545,-11.481097221374512,1.677688717842102,-11.372817993164062
58,1.7999999523162842,-11.300000190734863,1.600000023841858,-11.5,1.600000023841858,-11.5,1.600000023841858,-11.5,1.399999976158142,-11.699999809265137,1.60818350315094,-11.432476043701172,1.5798300504684448,-11.590869903564453,1.6693971157073975,-11.36342716217041
58,1.600000023841858,-11.5,1.600000023841858,-11.5,1.600000023841858,-11.5,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.2519137859344482,-11.782573699951172,1.2199026346206665,-11.917098999023438,1.3099122047424316,-11.729155540466309
58,1.600000023841858,-11.5,1.600000023841858,-11.5,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.4452159404754639,-11.64419937133789,1.3924579620361328,-11.742729187011719,1.5392253398895264,-11.582619667053223
58,1.600000023841858,-11.5,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.0,-12.100000381469727,1.4615120887756348,-11.612164497375488,1.4142333269119263,-11.672418594360352,1.5240892171859741,-11.565786361694336
58,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.0,-12.100000381469727,1.0,-12.100000381469727,0.7522147297859192,-12.34514045715332,0.7003330588340759,-12.41175651550293,0.7934622168540955,-12.290651321411133
58,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.0,-12.100000381469727,1.0,-12.100000381469727,1.0,-12.100000381469727,1.0841515064239502,-12.05699348449707,1.0254136323928833,-12.1233491897583,1.1443132162094116,-12.000622749328613
58,1.399999976158142,-11.699999809265137,1.0,-12.100000381469727,1.0,-12.100000381469727,1.0,-12.100000381469727,0.6000000238418579,-12.399999618530273,1.1125202178955078,-12.014191627502441,1.0809617042541504,-12.117842674255371,1.1500743627548218,-11.96313762664795
58,1.0,-12.100000381469727,1.0,-12.100000381469727,1.0,-12.100000381469727,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.3618868589401245,-12.567283630371094,0.3145006597042084,-12.739377975463867,0.4195419251918793,-12.502575874328613
58,1.0,-12.100000381469727,1.0,-12.100000381469727,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.6491595506668091,-12.342366218566895,0.5706990957260132,-12.424018859863281,0.6918675899505615,-12.276569366455078
58,1.0,-12.100000381469727,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.30000001192092896,-12.800000190734863,0.6848352551460266,-12.30790901184082,0.5956417918205261,-12.367980003356934,0.7214776873588562,-12.258371353149414
58,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.09912997484207153,-13.04394245147705,-0.02847209945321083,-13.223101615905762,0.156386137008667,-12.981115341186523
58,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.2960354685783386,-12.746630668640137,0.20358707010746002,-12.859718322753906,0.34653034806251526,-12.69692611694336
58,0.6000000238418579,-12.399999618530273,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30000001192092896,-13.399999618530273,0.34989702701568604,-12.717733383178711,0.27648594975471497,-12.787325859069824,0.40316957235336304,-12.64964771270752
58,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30000001192092896,-13.399999618530273,0.30000001192092896,-13.399999618530273,0.3261740803718567,-13.80168342590332,0.23966364562511444,-13.879907608032227,0.38106197118759155,-13.737598419189453
58,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30000001192092896,-13.399999618530273,0.30000001192092896,-13.399999618530273,0.30000001192092896,-13.399999618530273,0.32815784215927124,-13.371164321899414,0.22358274459838867,-13.499846458435059,0.3792363405227661,-13.292709350585938
58,0.30000001192092896,-12.800000190734863,0.30000001192092896,-13.399999618530273,0.30000001192092896,-13.399999618530273,0.30000001192092896,-13.399999618530273,0.20000000298023224,-14.199999809265137,0.32875388860702515,-13.301286697387695,0.22608691453933716,-13.438209533691406,0.38627585768699646,-13.24245548248291
58,0.30000001192092896,-13.399999618530273,0.30000001192092896,-13.399999618530273,0.30000001192092896,-13.399999618530273,0.20000000298023224,-14.199999809265137,0.20000000298023224,-14.199999809265137,0.13933682441711426,-14.75245475769043,0.0640038475394249,-14.949604988098145,0.19075515866279602,-14.69495964050293
58,0.30000001192092896,-13.399999618530273,0.30000001192092896,-13.399999618530273,0.20000000298023224,-14.199999809265137,0.20000000298023224,-14.199999809265137,0.20000000298023224,-14.199999809265137,0.1993057131767273,-14.165484428405762,0.11560940742492676,-14.353252410888672,0.25860559940338135,-14.11715316772461
58,0.30000001192092896,-13.399999618530273,0.20000000298023224,-14.199999809265137,0.20000000298023224,-14.199999809265137,0.20000000298023224,-14.199999809265137,0.20000000298023224,-15.0,0.22425097227096558,-14.089957237243652,0.14948707818984985,-14.27225399017334,0.28165557980537415,-14.038969039916992
58,0.20000000298023224,-14.199999809265137,0.20000000298023224,-14.199999809265137,0.20000000298023224,-14.199999809265137,0.20000000298023224,-15.0,0.20000000298023224,-15.0,0.22293221950531006,-15.549721717834473,0.12743496894836426,-15.693819999694824,0.30080825090408325,-15.46700668334961
58,0.20000000298023224,-14.199999809265137,0.20000000298023224,-14.199999809265137,0.20000000298023224,-15.0,0.20000000298023224,-15.0,0.20000000298023224,-15.0,0.22637856006622314,-14.973234176635742,0.1285565048456192,-15.056498527526855,0.29028448462486267,-14.900477409362793
58,0.20000000298023224,-14.199999809265137,0.20000000298023224,-15.0,0.20000000298023224,-15.0,0.20000000298023224,-15.0,0.4000000059604645,-15.699999809265137,0.22845768928527832,-14.893377304077148,0.1415053904056549,-15.11442756652832,0.27699846029281616,-14.821158409118652
58,0.20000000298023224,-15.0,0.20000000298023224,-15.0,0.20000000298023224,-15.0,0.4000000059604645,-15.699999809265137,0.4000000059604645,-15.699999809265137,0.6060011386871338,-16.158180236816406,0.513574481010437,-16.22506332397461,0.6565233469009399,-16.089111328125
58,0.20000000298023224,-15.0,0.20000000298023224,-15.0,0.4000000059604645,-15.699999809265137,0.4000000059604645,-15.699999809265137,0.4000000059604645,-15.699999809265137,0.4630560278892517,-15.647721290588379,0.356926292181015,-15.807855606079102,0.5128872990608215,-15.579605102539062
58,0.20000000298023224,-15.0,0.4000000059604645,-15.699999809265137,0.4000000059604645,-15.699999809265137,0.4000000059604645,-15.699999809265137,0.6000000238418579,-16.399999618530273,0.4239773154258728,-15.584144592285156,0.3476233184337616,-15.679767608642578,0.46812888979911804,-15.52925968170166
58,0.4000000059604645,-15.699999809265137,0.4000000059604645,-15.699999809265137,0.4000000059604645,-15.699999809265137,0.6000000238418579,-16.399999618530273,0.6000000238418579,-16.399999618530273,0.8231790661811829,-16.84891128540039,0.7450379133224487,-16.970312118530273,0.8634452819824219,-16.77716064453125
58,0.4000000059604645,-15.699999809265137,0.4000000059604645,-15.699999809265137,0.6000000238418579,-16.399999618530273,0.6000000238418579,-16.399999618530273,0.6000000238418579,-16.399999618530273,0.6660739779472351,-16.34479522705078,0.5877247452735901,-16.46187973022461,0.7088892459869385,-16.271787643432617
58,0.4000000059604645,-15.699999809265137,0.6000000238418579,-16.399999618530273,0.6000000238418579,-16.399999618530273,0.6000000238418579,-16.399999618530273,1.0,-17.100000381469727,0.6462106108665466,-16.27892303466797,0.576115608215332,-16.423315048217773,0.6950017213821411,-16.210554122924805
58,0.6000000238418579,-16.399999618530273,0.6000000238418579,-16.399999618530273,0.6000000238418579,-16.399999618530273,1.0,-17.100000381469727,1.0,-17.100000381469727,1.4265143871307373,-17.55719566345215,1.3834328651428223,-17.71958351135254,1.450769305229187,-17.461177825927734
58,0.6000000238418579,-16.399999618530273,0.6000000238418579,-16.399999618530273,1.0,-17.100000381469727,1.0,-17.100000381469727,1.0,-17.100000381469727,1.0404412746429443,-17.051536560058594,0.9787184000015259,-17.196060180664062,1.0903960466384888,-16.990175247192383
58,0.6000000238418579,-16.399999618530273,1.0,-17.100000381469727,1.0,-17.100000381469727,1.0,-17.100000381469727,1.5,-18.100000381469727,1.0491223335266113,-16.977519989013672,0.9802689552307129,-17.172557830810547,1.1027305126190186,-16.91733169555664
58,1.0,-17.100000381469727,1.0,-17.100000381469727,1.0,-17.100000381469727,1.5,-18.100000381469727,1.399999976158142,-19.200000762939453,2.0216681957244873,-18.79332733154297,1.9831517934799194,-18.912517547607422,2.0652990341186523,-18.715070724487305
58,1.0,-17.100000381469727,1.0,-17.100000381469727,1.5,-18.100000381469727,1.399999976158142,-19.200000762939453,1.100000023841858,-20.100000381469727,1.298513412475586,-20.048551559448242,1.262196660041809,-20.131240844726562,1.3405296802520752,-19.988574981689453
58,1.0,-17.100000381469727,1.5,-18.100000381469727,1.399999976158142,-19.200000762939453,1.100000023841858,-20.100000381469727,1.2999999523162842,-20.600000381469727,0.9011794328689575,-20.794963836669922,0.8373885750770569,-20.86935806274414,0.9536361694335938,-20.716989517211914
58,1.5,-18.100000381469727,1.399999976158142,-19.200000762939453,1.100000023841858,-20.100000381469727,1.2999999523162842,-20.600000381469727,1.7999999523162842,-20.799999237060547,1.5654423236846924,-20.942432403564453,1.480645775794983,-21.020938873291016,1.6483441591262817,-20.87127113342285
58,1.399999976158142,-19.200000762939453,1.100000023841858,-20.100000381469727,1.2999999523162842,-20.600000381469727,1.7999999523162842,-20.799999237060547,2.200000047683716,-20.899999618530273,2.2934207916259766,-20.873573303222656,2.2572715282440186,-21.010927200317383,2.3386127948760986,-20.80477523803711
58,1.100000023841858,-20.100000381469727,1.2999999523162842,-20.600000381469727,1.7999999523162842,-20.799999237060547,2.200000047683716,-20.899999618530273,2.5,-21.200000762939453,2.534036636352539,-20.85131072998047,2.5026464462280273,-21.00373077392578,2.573340892791748,-20.78862762451172
58,1.2999999523162842,-20.600000381469727,1.7999999523162842,-20.799999237060547,2.200000047683716,-20.899999618530273,2.5,-21.200000762939453,2.799999952316284,-21.100000381469727,2.776974678039551,-21.303525924682617,2.74063777923584,-21.385595321655273,2.8259434700012207,-21.218338012695312
58,1.7999999523162842,-20.799999237060547,2.200000047683716,-20.899999618530273,2.5,-21.200000762939453,2.799999952316284,-21.100000381469727,3.0,-20.899999618530273,3.097897529602051,-20.894195556640625,3.0349152088165283,-21.060665130615234,3.1668293476104736,-20.799190521240234
59,0.0,0.0,1.7000000476837158,0.10000000149011612,3.4000000953674316,0.800000011920929,5.5,2.5,7.099999904632568,4.0,6.761740684509277,3.7721686363220215,6.651897430419922,3.7310733795166016,6.8614912033081055,3.807929039001465
59,1.7000000476837158,0.10000000149011612,3.4000000953674316,0.800000011920929,5.5,2.5,7.099999904632568,4.0,7.599999904632568,4.599999904632568,8.311250686645508,5.174015522003174,8.283073425292969,5.043904781341553,8.36648941040039,5.232595920562744
59,3.4000000953674316,0.800000011920929,5.5,2.5,7.099999904632568,4.0,7.599999904632568,4.599999904632568,7.800000190734863,5.199999809265137,8.248734474182129,5.165780067443848,8.16470718383789,5.1011762619018555,8.397852897644043,5.25337028503418
59,5.5,2.5,7.099999904632568,4.0,7.599999904632568,4.599999904632568,7.800000190734863,5.199999809265137,8.100000381469727,5.699999809265137,7.876897811889648,5.6108012199401855,7.857941627502441,5.557362079620361,7.969327449798584,5.674919128417969
59,7.099999904632568,4.0,7.599999904632568,4.599999904632568,7.800000190734863,5.199999809265137,8.100000381469727,5.699999809265137,8.399999618530273,6.300000190734863,8.334856033325195,6.073041915893555,8.288305282592773,6.048191547393799,8.357072830200195,6.103607654571533
59,7.599999904632568,4.599999904632568,7.800000190734863,5.199999809265137,8.100000381469727,5.699999809265137,8.399999618530273,6.300000190734863,9.100000381469727,7.599999904632568,8.613153457641602,6.768260478973389,8.591324806213379,6.748504638671875,8.62929916381836,6.791280746459961
59,7.800000190734863,5.199999809265137,8.100000381469727,5.699999809265137,8.399999618530273,6.300000190734863,9.100000381469727,7.599999904632568,10.0,9.5,9.685722351074219,8.550798416137695,9.672759056091309,8.538162231445312,9.702205657958984,8.565240859985352
59,8.100000381469727,5.699999809265137,8.399999618530273,6.300000190734863,9.100000381469727,7.599999904632568,10.0,9.5,10.5,11.300000190734863,10.710661888122559,10.820358276367188,10.700536727905273,10.805112838745117,10.741243362426758,10.84211540222168
59,8.399999618530273,6.300000190734863,9.100000381469727,7.599999904632568,10.0,9.5,10.5,11.300000190734863,10.800000190734863,13.100000381469727,10.839000701904297,12.700279235839844,10.829513549804688,12.668800354003906,10.888358116149902,12.758101463317871
60,0.0,0.0,0.699999988079071,-0.800000011920929,1.399999976158142,-1.7000000476837158,1.7999999523162842,-2.799999952316284,1.7999999523162842,-4.099999904632568,2.0905442237854004,-3.6765763759613037,2.038289785385132,-3.755531072616577,2.1224660873413086,-3.624559164047241
60,0.699999988079071,-0.800000011920929,1.399999976158142,-1.7000000476837158,1.7999999523162842,-2.799999952316284,1.7999999523162842,-4.099999904632568,1.7000000476837158,-5.300000190734863,1.7677929401397705,-5.185207366943359,1.7485136985778809,-5.236321926116943,1.797677993774414,-5.137696743011475
60,1.399999976158142,-1.7000000476837158,1.7999999523162842,-2.799999952316284,1.7999999523162842,-4.099999904632568,1.7000000476837158,-5.300000190734863,1.7000000476837158,-6.300000190734863,1.5976532697677612,-6.332403182983398,1.5704377889633179,-6.36212158203125,1.6521306037902832,-6.280847072601318
60,1.7999999523162842,-2.799999952316284,1.7999999523162842,-4.099999904632568,1.7000000476837158,-5.300000190734863,1.7000000476837158,-6.300000190734863,1.7000000476837158,-7.099999904632568,1.6883054971694946,-7.17044734954834,1.6526445150375366,-7.189934730529785,1.7523713111877441,-7.13657808303833
60,1.7999999523162842,-4.099999904632568,1.7000000476837158,-5.300000190734863,1.7000000476837158,-6.300000190734863,1.7000000476837158,-7.099999904632568,1.7999999523162842,-7.699999809265137,1.6911368370056152,-7.786718845367432,1.6641077995300293,-7.821161270141602,1.7582695484161377,-7.751745700836182
60,1.7000000476837158,-5.300000190734863,1.7000000476837158,-6.300000190734863,1.7000000476837158,-7.099999904632568,1.7999999523162842,-7.699999809265137,1.899999976158142,-8.300000190734863,1.8714290857315063,-8.20663070678711,1.8362758159637451,-8.249531745910645,1.9580042362213135,-8.166367530822754
60,1.7000000476837158,-6.300000190734863,1.7000000476837158,-7.099999904632568,1.7999999523162842,-7.699999809265137,1.899999976158142,-8.300000190734863,2.200000047683716,-9.199999809265137,1.9643115997314453,-8.786745071411133,1.9453630447387695,-8.813387870788574,2.010275363922119,-8.725862503051758
60,1.7000000476837158,-7.099999904632568,1.7999999523162842,-7.699999809265137,1.899999976158142,-8.300000190734863,2.200000047683716,-9.199999809265137,2.5,-10.199999809265137,2.427783250808716,-9.916826248168945,2.3863167762756348,-9.953984260559082,2.461867094039917,-9.83467960357666
60,1.7999999523162842,-7.699999809265137,1.899999976158142,-8.300000190734863,2.200000047683716,-9.199999809265137,2.5,-10.199999809265137,2.700000047683716,-11.0,2.750483512878418,-11.025753021240234,2.7155709266662598,-11.074957847595215,2.8009350299835205,-10.950364112854004
60,1.899999976158142,-8.300000190734863,2.200000047683716,-9.199999809265137,2.5,-10.199999809265137,2.700000047683716,-11.0,2.9000000953674316,-11.399999618530273,2.908477306365967,-11.658174514770508,2.8252475261688232,-11.696910858154297,2.9968373775482178,-11.611832618713379
60,2.200000047683716,-9.199999809265137,2.5,-10.199999809265137,2.700000047683716,-11.0,2.9000000953674316,-11.399999618530273,3.0999999046325684,-11.800000190734863,3.1104912757873535,-11.714534759521484,3.039952516555786,-11.81222152709961,3.196411371231079,-11.667852401733398
60,2.5,-10.199999809265137,2.700000047683716,-11.0,2.9000000953674316,-11.399999618530273,3.0999999046325684,-11.800000190734863,3.299999952316284,-12.199999809265137,3.2920584678649902,-12.07019329071045,3.2348313331604004,-12.228083610534668,3.398237466812134,-12.019536972045898
60,2.700000047683716,-11.0,2.9000000953674316,-11.399999618530273,3.0999999046325684,-11.800000190734863,3.299999952316284,-12.199999809265137,3.4000000953674316,-12.5,3.4772226810455322,-12.47280502319336,3.3949248790740967,-12.646703720092773,3.574155807495117,-12.428067207336426
60,2.9000000953674316,-11.399999618530273,3.0999999046325684,-11.800000190734863,3.299999952316284,-12.199999809265137,3.4000000953674316,-12.5,3.5,-12.399999618530273,3.4878149032592773,-12.690267562866211,3.4306674003601074,-12.835351943969727,3.58286452293396,-12.637323379516602
60,3.0999999046325684,-11.800000190734863,3.299999952316284,-12.199999809265137,3.4000000953674316,-12.5,3.5,-12.399999618530273,3.700000047683716,-12.199999809265137,3.5687692165374756,-12.258234977722168,3.517927646636963,-12.316910743713379,3.6592841148376465,-12.19810962677002
60,3.299999952316284,-12.199999809265137,3.4000000953674316,-12.5,3.5,-12.399999618530273,3.700000047683716,-12.199999809265137,4.0,-11.800000190734863,3.8269262313842773,-11.94264030456543,3.7853386402130127,-12.14908504486084,3.892925977706909,-11.885394096374512
60,3.4000000953674316,-12.5,3.5,-12.399999618530273,3.700000047683716,-12.199999809265137,4.0,-11.800000190734863,4.5,-11.300000190734863,4.1860671043396,-11.378870964050293,4.134081840515137,-11.561995506286621,4.23698616027832,-11.32435417175293
60,3.5,-12.399999618530273,3.700000047683716,-12.199999809265137,4.0,-11.800000190734863,4.5,-11.300000190734863,4.900000095367432,-10.699999809265137,4.812139511108398,-10.774658203125,4.778056621551514,-10.962096214294434,4.900775909423828,-10.706093788146973
60,3.700000047683716,-12.199999809265137,4.0,-11.800000190734863,4.5,-11.300000190734863,4.900000095367432,-10.699999809265137,5.400000095367432,-10.199999809265137,5.156002044677734,-10.09432601928711,5.132497310638428,-10.146141052246094,5.189935207366943,-10.04089641571045
60,4.0,-11.800000190734863,4.5,-11.300000190734863,4.900000095367432,-10.699999809265137,5.400000095367432,-10.199999809265137,5.900000095367432,-9.699999809265137,5.74721622467041,-9.673879623413086,5.7246503829956055,-9.761052131652832,5.765200138092041,-9.609302520751953
60,4.5,-11.300000190734863,4.900000095367432,-10.699999809265137,5.400000095367432,-10.199999809265137,5.900000095367432,-9.699999809265137,6.5,-9.399999618530273,6.276988506317139,-9.191713333129883,6.253248691558838,-9.406208992004395,6.301869869232178,-9.13225269317627
60,4.900000095367432,-10.699999809265137,5.400000095367432,-10.199999809265137,5.900000095367432,-9.699999809265137,6.5,-9.399999618530273,7.099999904632568,-8.899999618530273,6.971331596374512,-9.041479110717773,6.949287414550781,-9.091694831848145,6.987248420715332,-8.990748405456543
60,5.400000095367432,-10.199999809265137,5.900000095367432,-9.699999809265137,6.5,-9.399999618530273,7.099999904632568,-8.899999618530273,7.800000190734863,-8.300000190734863,7.580541610717773,-8.41092586517334,7.563777446746826,-8.538481712341309,7.61229133605957,-8.357337951660156
60,5.900000095367432,-9.699999809265137,6.5,-9.399999618530273,7.099999904632568,-8.899999618530273,7.800000190734863,-8.300000190734863,8.699999809265137,-7.599999904632568,8.36395263671875,-7.706752777099609,8.349732398986816,-7.754907131195068,8.399478912353516,-7.652325630187988
60,6.5,-9.399999618530273,7.099999904632568,-8.899999618530273,7.800000190734863,-8.300000190734863,8.699999809265137,-7.599999904632568,9.600000381469727,-6.900000095367432,9.420549392700195,-6.915578365325928,9.4107027053833,-7.046420097351074,9.43730640411377,-6.876536846160889
60,7.099999904632568,-8.899999618530273,7.800000190734863,-8.300000190734863,8.699999809265137,-7.599999904632568,9.600000381469727,-6.900000095367432,10.600000381469727,-6.5,10.325620651245117,-6.2043776512146,10.311450004577637,-6.289405822753906,10.365955352783203,-6.186304092407227
60,7.800000190734863,-8.300000190734863,8.699999809265137,-7.599999904632568,9.600000381469727,-6.900000095367432,10.600000381469727,-6.5,11.699999809265137,-6.5,11.391283988952637,-6.055028915405273,11.38008975982666,-6.089419841766357,11.479178428649902,-6.042999744415283
60,8.699999809265137,-7.599999904632568,9.600000381469727,-6.900000095367432,10.600000381469727,-6.5,11.699999809265137,-6.5,12.899999618530273,-5.800000190734863,12.560762405395508,-6.416186332702637,12.553933143615723,-6.439496040344238,12.58949089050293,-6.3829345703125
61,0.0,0.0,0.699999988079071,-1.2000000476837158,1.399999976158142,-2.5,2.299999952316284,-3.5999999046325684,3.200000047683716,-4.800000190734863,3.0118842124938965,-4.506837844848633,2.974076747894287,-4.555585861206055,3.0552196502685547,-4.453970909118652
