track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
79,0.10000000149011612,1.600000023841858,0.4000000059604645,1.899999976158142,0.800000011920929,1.2000000476837158,1.2999999523162842,0.30000001192092896,1.5,-0.800000011920929,1.70066237449646,-0.3637416660785675,1.5826529264450073,-0.4802725315093994,1.878217339515686,-0.20787210762500763
79,0.4000000059604645,1.899999976158142,0.800000011920929,1.2000000476837158,1.2999999523162842,0.30000001192092896,1.5,-0.800000011920929,1.7999999523162842,-1.7000000476837158,1.7701284885406494,-1.5778355598449707,1.6630183458328247,-1.6857770681381226,1.8862334489822388,-1.4123611450195312
79,0.800000011920929,1.2000000476837158,1.2999999523162842,0.30000001192092896,1.5,-0.800000011920929,1.7999999523162842,-1.7000000476837158,2.4000000953674316,-1.7999999523162842,2.0783352851867676,-2.405170202255249,1.97576904296875,-2.5114452838897705,2.179473638534546,-2.2611656188964844
79,1.2999999523162842,0.30000001192092896,1.5,-0.800000011920929,1.7999999523162842,-1.7000000476837158,2.4000000953674316,-1.7999999523162842,3.4000000953674316,-1.7000000476837158,2.919771909713745,-2.13461971282959,2.802199602127075,-2.255465507507324,3.0684964656829834,-1.8850914239883423
79,1.5,-0.800000011920929,1.7999999523162842,-1.7000000476837158,2.4000000953674316,-1.7999999523162842,3.4000000953674316,-1.7000000476837158,4.699999809265137,-2.299999952316284,4.26308012008667,-1.7620930671691895,4.121035099029541,-1.9658418893814087,4.388265132904053,-1.40294349193573
79,1.7999999523162842,-1.7000000476837158,2.4000000953674316,-1.7999999523162842,3.4000000953674316,-1.7000000476837158,4.699999809265137,-2.299999952316284,6.0,-2.700000047683716,5.88792610168457,-2.684607982635498,5.679156303405762,-2.858981132507324,6.100013256072998,-2.4835352897644043
79,2.4000000953674316,-1.7999999523162842,3.4000000953674316,-1.7000000476837158,4.699999809265137,-2.299999952316284,6.0,-2.700000047683716,6.900000095367432,-2.0999999046325684,7.284902095794678,-3.097966194152832,7.01499605178833,-3.4116737842559814,7.528834342956543,-2.818333625793457
79,3.4000000953674316,-1.7000000476837158,4.699999809265137,-2.299999952316284,6.0,-2.700000047683716,6.900000095367432,-2.0999999046325684,7.400000095367432,-1.100000023841858,7.969861030578613,-1.8399406671524048,7.600491523742676,-2.3513619899749756,8.267239570617676,-1.3826453685760498
79,4.699999809265137,-2.299999952316284,6.0,-2.700000047683716,6.900000095367432,-2.0999999046325684,7.400000095367432,-1.100000023841858,7.300000190734863,-0.10000000149011612,8.084891319274902,-0.1733483374118805,7.666825771331787,-0.6731060147285461,8.527507781982422,0.12268047779798508
79,6.0,-2.700000047683716,6.900000095367432,-2.0999999046325684,7.400000095367432,-1.100000023841858,7.300000190734863,-0.10000000149011612,6.599999904632568,1.100000023841858,7.442689895629883,0.9162634015083313,7.034384727478027,0.601514995098114,7.8818464279174805,1.1910526752471924
80,0.0,0.0,0.699999988079071,0.6000000238418579,1.0,1.0,1.2000000476837158,1.2000000476837158,1.399999976158142,1.399999976158142,1.4053022861480713,1.4354586601257324,1.3111884593963623,1.346582055091858,1.503204107284546,1.5281352996826172
80,0.699999988079071,0.6000000238418579,1.0,1.0,1.2000000476837158,1.2000000476837158,1.399999976158142,1.399999976158142,1.7000000476837158,1.5,1.6032664775848389,1.5985238552093506,1.5287591218948364,1.50619375705719,1.710701584815979,1.7359009981155396
80,1.0,1.0,1.2000000476837158,1.2000000476837158,1.399999976158142,1.399999976158142,1.7000000476837158,1.5,1.899999976158142,1.600000023841858,1.9833171367645264,1.6546106338500977,1.8679150342941284,1.57940673828125,2.075819969177246,1.7627402544021606
80,1.2000000476837158,1.2000000476837158,1.399999976158142,1.399999976158142,1.7000000476837158,1.5,1.899999976158142,1.600000023841858,2.0999999046325684,1.7000000476837158,2.1607494354248047,1.7457892894744873,2.0548205375671387,1.6585618257522583,2.2718265056610107,1.8454430103302002
80,1.399999976158142,1.399999976158142,1.7000000476837158,1.5,1.899999976158142,1.600000023841858,2.0999999046325684,1.7000000476837158,2.5,1.600000023841858,2.3435027599334717,1.8510167598724365,2.2426741123199463,1.7555011510849,2.4703030586242676,1.9549113512039185
80,1.7000000476837158,1.5,1.899999976158142,1.600000023841858,2.0999999046325684,1.7000000476837158,2.5,1.600000023841858,3.200000047683716,1.2999999523162842,2.8883800506591797,1.6173648834228516,2.764277935028076,1.5199849605560303,3.0009326934814453,1.7480238676071167
80,1.899999976158142,1.600000023841858,2.0999999046325684,1.7000000476837158,2.5,1.600000023841858,3.200000047683716,1.2999999523162842,4.0,1.0,3.8471567630767822,1.148943543434143,3.6914451122283936,1.0428359508514404,4.001349449157715,1.2511518001556396
80,2.0999999046325684,1.7000000476837158,2.5,1.600000023841858,3.200000047683716,1.2999999523162842,4.0,1.0,4.800000190734863,0.699999988079071,4.780023574829102,0.800326943397522,4.616882801055908,0.7069132328033447,4.959155082702637,0.8986902832984924
80,2.5,1.600000023841858,3.200000047683716,1.2999999523162842,4.0,1.0,4.800000190734863,0.699999988079071,5.5,0.30000001192092896,5.6427788734436035,0.5117872357368469,5.4238715171813965,0.41325128078460693,5.880853176116943,0.6007775068283081
80,3.200000047683716,1.2999999523162842,4.0,1.0,4.800000190734863,0.699999988079071,5.5,0.30000001192092896,6.400000095367432,-0.6000000238418579,6.27473783493042,0.03399865701794624,6.016730785369873,-0.031232457607984543,6.530177116394043,0.123348169028759
80,4.0,1.0,4.800000190734863,0.699999988079071,5.5,0.30000001192092896,6.400000095367432,-0.6000000238418579,7.300000190734863,-1.7000000476837158,7.280799865722656,-1.156442403793335,6.93088960647583,-1.2506486177444458,7.571439743041992,-1.05973482131958
80,4.800000190734863,0.699999988079071,5.5,0.30000001192092896,6.400000095367432,-0.6000000238418579,7.300000190734863,-1.7000000476837158,8.199999809265137,-2.5999999046325684,8.214150428771973,-2.4323856830596924,7.837723255157471,-2.576183319091797,8.669654846191406,-2.294334888458252
80,5.5,0.30000001192092896,6.400000095367432,-0.6000000238418579,7.300000190734863,-1.7000000476837158,8.199999809265137,-2.5999999046325684,9.100000381469727,-3.5999999046325684,9.138082504272461,-3.32576847076416,8.697647094726562,-3.449347496032715,9.616777420043945,-3.2021188735961914
80,6.400000095367432,-0.6000000238418579,7.300000190734863,-1.7000000476837158,8.199999809265137,-2.5999999046325684,9.100000381469727,-3.5999999046325684,10.0,-4.300000190734863,10.009160041809082,-4.420920372009277,9.456583023071289,-4.604147911071777,10.528626441955566,-4.268019676208496
80,7.300000190734863,-1.7000000476837158,8.199999809265137,-2.5999999046325684,9.100000381469727,-3.5999999046325684,10.0,-4.300000190734863,10.800000190734863,-4.900000095367432,10.949250221252441,-5.062129974365234,10.323705673217773,-5.289262294769287,11.498624801635742,-4.705576419830322
80,8.199999809265137,-2.5999999046325684,9.100000381469727,-3.5999999046325684,10.0,-4.300000190734863,10.800000190734863,-4.900000095367432,11.600000381469727,-5.5,11.717731475830078,-5.51515007019043,11.064523696899414,-5.951698303222656,12.208163261413574,-5.173184394836426
80,9.100000381469727,-3.5999999046325684,10.0,-4.300000190734863,10.800000190734863,-4.900000095367432,11.600000381469727,-5.5,12.300000190734863,-6.0,12.46761703491211,-6.095605850219727,11.756399154663086,-6.685935020446777,13.199039459228516,-5.749073505401611
80,10.0,-4.300000190734863,10.800000190734863,-4.900000095367432,11.600000381469727,-5.5,12.300000190734863,-6.0,13.199999809265137,-6.300000190734863,13.098926544189453,-6.470362663269043,12.406563758850098,-6.971587181091309,13.849969863891602,-6.128308296203613
80,10.800000190734863,-4.900000095367432,11.600000381469727,-5.5,12.300000190734863,-6.0,13.199999809265137,-6.300000190734863,14.300000190734863,-6.400000095367432,14.116247177124023,-6.591435432434082,13.287508964538574,-7.193540096282959,15.02022933959961,-6.208676815032959
80,11.600000381469727,-5.5,12.300000190734863,-6.0,13.199999809265137,-6.300000190734863,14.300000190734863,-6.400000095367432,16.100000381469727,-5.099999904632568,15.285257339477539,-6.477029323577881,14.436545372009277,-7.182976245880127,16.29048728942871,-5.865602970123291
80,12.300000190734863,-6.0,13.199999809265137,-6.300000190734863,14.300000190734863,-6.400000095367432,16.100000381469727,-5.099999904632568,17.799999237060547,-4.5,17.66553497314453,-4.016049861907959,16.860532760620117,-5.063564300537109,18.454355239868164,-3.340660572052002
80,13.199999809265137,-6.300000190734863,14.300000190734863,-6.400000095367432,16.100000381469727,-5.099999904632568,17.799999237060547,-4.5,18.0,-4.900000095367432,19.483444213867188,-3.582899570465088,18.444786071777344,-4.352847099304199,20.486515045166016,-3.230294942855835
80,14.300000190734863,-6.400000095367432,16.100000381469727,-5.099999904632568,17.799999237060547,-4.5,18.0,-4.900000095367432,18.600000381469727,-5.300000190734863,18.662885665893555,-4.943856239318848,17.80731201171875,-5.4539570808410645,19.697751998901367,-4.465402603149414
80,16.100000381469727,-5.099999904632568,17.799999237060547,-4.5,18.0,-4.900000095367432,18.600000381469727,-5.300000190734863,20.299999237060547,-5.599999904632568,19.127063751220703,-5.505972862243652,18.084823608398438,-6.185406684875488,20.460847854614258,-5.117897987365723
81,0.0,0.0,0.4000000059604645,-0.5,0.8999999761581421,-0.8999999761581421,1.399999976158142,-1.100000023841858,1.5,-0.5,1.8486759662628174,-1.337376594543457,1.713718056678772,-1.4311916828155518,1.9945703744888306,-1.1505074501037598
81,0.4000000059604645,-0.5,0.8999999761581421,-0.8999999761581421,1.399999976158142,-1.100000023841858,1.5,-0.5,1.5,0.20000000298023224,1.6933298110961914,-0.17088481783866882,1.6146129369735718,-0.4190191626548767,1.7857352495193481,0.09504622220993042
81,0.8999999761581421,-0.8999999761581421,1.399999976158142,-1.100000023841858,1.5,-0.5,1.5,0.20000000298023224,1.600000023841858,0.8999999761581421,1.5755729675292969,0.7937933802604675,1.4774807691574097,0.4353550374507904,1.6555973291397095,1.0172380208969116
81,1.399999976158142,-1.100000023841858,1.5,-0.5,1.5,0.20000000298023224,1.600000023841858,0.8999999761581421,1.600000023841858,1.7000000476837158,1.7236311435699463,1.5301944017410278,1.631612777709961,1.3108317852020264,1.8169487714767456,1.7385958433151245
81,1.5,-0.5,1.5,0.20000000298023224,1.600000023841858,0.8999999761581421,1.600000023841858,1.7000000476837158,1.5,2.5999999046325684,1.683607816696167,2.3544182777404785,1.5972540378570557,2.158510684967041,1.7973848581314087,2.5453829765319824
81,1.5,0.20000000298023224,1.600000023841858,0.8999999761581421,1.600000023841858,1.7000000476837158,1.5,2.5999999046325684,1.5,3.5,1.513762354850769,3.3732550144195557,1.4192450046539307,3.220337390899658,1.6252410411834717,3.503309965133667
81,1.600000023841858,0.8999999761581421,1.600000023841858,1.7000000476837158,1.5,2.5999999046325684,1.5,3.5,1.399999976158142,4.400000095367432,1.5435516834259033,4.341265678405762,1.461172342300415,4.2027058601379395,1.6444321870803833,4.48678731918335
81,1.600000023841858,1.7000000476837158,1.5,2.5999999046325684,1.5,3.5,1.399999976158142,4.400000095367432,1.2999999523162842,5.199999809265137,1.4016990661621094,5.306249618530273,1.3145378828048706,5.104931831359863,1.505497694015503,5.474514007568359
81,1.5,2.5999999046325684,1.5,3.5,1.399999976158142,4.400000095367432,1.2999999523162842,5.199999809265137,1.399999976158142,5.900000095367432,1.2748603820800781,6.079297065734863,1.1993260383605957,5.808832168579102,1.3780733346939087,6.3800764083862305
81,1.5,3.5,1.399999976158142,4.400000095367432,1.2999999523162842,5.199999809265137,1.399999976158142,5.900000095367432,1.5,6.5,1.500579833984375,6.683393478393555,1.4085431098937988,6.410309314727783,1.5865776538848877,7.054958820343018
81,1.399999976158142,4.400000095367432,1.2999999523162842,5.199999809265137,1.399999976158142,5.900000095367432,1.5,6.5,1.600000023841858,7.0,1.6476812362670898,7.150556564331055,1.5464833974838257,6.850643634796143,1.7700001001358032,7.5680084228515625
81,1.2999999523162842,5.199999809265137,1.399999976158142,5.900000095367432,1.5,6.5,1.600000023841858,7.0,1.7999999523162842,7.400000095367432,1.7381210327148438,7.622537612915039,1.6508915424346924,7.2444281578063965,1.8373072147369385,7.991274833679199
81,1.399999976158142,5.900000095367432,1.5,6.5,1.600000023841858,7.0,1.7999999523162842,7.400000095367432,2.0999999046325684,7.300000190734863,2.0085415840148926,7.859210968017578,1.915685772895813,7.46335506439209,2.0984554290771484,8.266084671020508
81,1.5,6.5,1.600000023841858,7.0,1.7999999523162842,7.400000095367432,2.0999999046325684,7.300000190734863,2.299999952316284,7.0,2.4098916053771973,7.39533805847168,2.3009188175201416,6.967456817626953,2.531273603439331,7.868341445922852
81,1.600000023841858,7.0,1.7999999523162842,7.400000095367432,2.0999999046325684,7.300000190734863,2.299999952316284,7.0,2.700000047683716,6.599999904632568,2.5763182640075684,6.850165367126465,2.4696195125579834,6.463918209075928,2.6898865699768066,7.252601623535156
81,1.7999999523162842,7.400000095367432,2.0999999046325684,7.300000190734863,2.299999952316284,7.0,2.700000047683716,6.599999904632568,3.299999952316284,5.900000095367432,3.092426061630249,6.377154350280762,2.9689035415649414,5.896905422210693,3.254044771194458,6.893329620361328
81,2.0999999046325684,7.300000190734863,2.299999952316284,7.0,2.700000047683716,6.599999904632568,3.299999952316284,5.900000095367432,4.5,5.599999904632568,3.885352611541748,5.42198371887207,3.741135358810425,5.071716785430908,4.041913986206055,5.869443416595459
81,2.299999952316284,7.0,2.700000047683716,6.599999904632568,3.299999952316284,5.900000095367432,4.5,5.599999904632568,5.599999904632568,5.5,5.537683486938477,5.280875205993652,5.372532367706299,4.929530143737793,5.73342227935791,5.805222988128662
81,2.700000047683716,6.599999904632568,3.299999952316284,5.900000095367432,4.5,5.599999904632568,5.599999904632568,5.5,6.300000190734863,5.400000095367432,6.735116004943848,5.4563493728637695,6.4941582679748535,5.1247758865356445,7.064310073852539,5.864928245544434
81,3.299999952316284,5.900000095367432,4.5,5.599999904632568,5.599999904632568,5.5,6.300000190734863,5.400000095367432,7.0,5.400000095367432,7.181746482849121,5.396030426025391,6.848401069641113,5.073229789733887,7.489621639251709,5.7187957763671875
81,4.5,5.599999904632568,5.599999904632568,5.5,6.300000190734863,5.400000095367432,7.0,5.400000095367432,7.900000095367432,5.5,7.7661638259887695,5.447538375854492,7.393655300140381,5.0648274421691895,8.250236511230469,5.842329978942871
81,5.599999904632568,5.5,6.300000190734863,5.400000095367432,7.0,5.400000095367432,7.900000095367432,5.5,8.699999809265137,5.800000190734863,8.832206726074219,5.632087707519531,8.400541305541992,5.318387031555176,9.24114990234375,5.955084323883057
81,6.300000190734863,5.400000095367432,7.0,5.400000095367432,7.900000095367432,5.5,8.699999809265137,5.800000190734863,9.300000190734863,6.400000095367432,9.561580657958984,6.07689094543457,9.02950382232666,5.774313449859619,10.099678039550781,6.374326705932617
81,7.0,5.400000095367432,7.900000095367432,5.5,8.699999809265137,5.800000190734863,9.300000190734863,6.400000095367432,9.699999809265137,6.900000095367432,9.974474906921387,6.984158515930176,9.545705795288086,6.621367454528809,10.48440933227539,7.3247971534729
81,7.900000095367432,5.5,8.699999809265137,5.800000190734863,9.300000190734863,6.400000095367432,9.699999809265137,6.900000095367432,10.199999809265137,7.5,10.283998489379883,7.469188690185547,9.580559730529785,7.10145902633667,10.788195610046387,7.876872539520264
81,8.699999809265137,5.800000190734863,9.300000190734863,6.400000095367432,9.699999809265137,6.900000095367432,10.199999809265137,7.5,10.600000381469727,8.100000381469727,10.685952186584473,8.109827041625977,10.125693321228027,7.67881441116333,11.50187873840332,8.509026527404785
81,9.300000190734863,6.400000095367432,9.699999809265137,6.900000095367432,10.199999809265137,7.5,10.600000381469727,8.100000381469727,9.399999618530273,7.800000190734863,11.13319206237793,8.733516693115234,10.455510139465332,8.285881042480469,11.7684326171875,9.278470039367676
81,9.699999809265137,6.900000095367432,10.199999809265137,7.5,10.600000381469727,8.100000381469727,9.399999618530273,7.800000190734863,8.899999618530273,7.099999904632568,8.869339942932129,7.8672027587890625,8.340910911560059,7.431665897369385,9.516148567199707,8.330483436584473
81,10.199999809265137,7.5,10.600000381469727,8.100000381469727,9.399999618530273,7.800000190734863,8.899999618530273,7.099999904632568,8.300000190734863,6.199999809265137,8.446868896484375,6.663577079772949,7.75090217590332,6.227297306060791,9.17923355102539,7.260593891143799
81,10.600000381469727,8.100000381469727,9.399999618530273,7.800000190734863,8.899999618530273,7.099999904632568,8.300000190734863,6.199999809265137,7.599999904632568,5.400000095367432,7.87410831451416,5.5118231773376465,7.373520374298096,5.082887649536133,8.382331848144531,6.065688133239746
81,9.399999618530273,7.800000190734863,8.899999618530273,7.099999904632568,8.300000190734863,6.199999809265137,7.599999904632568,5.400000095367432,7.0,4.699999809265137,7.125699996948242,4.726292610168457,6.527046203613281,4.3169145584106445,7.685403347015381,5.271814823150635
81,8.899999618530273,7.099999904632568,8.300000190734863,6.199999809265137,7.599999904632568,5.400000095367432,7.0,4.699999809265137,6.5,3.9000000953674316,6.49553108215332,4.130749225616455,6.020359039306641,3.8115475177764893,7.098846912384033,4.723134517669678
81,8.300000190734863,6.199999809265137,7.599999904632568,5.400000095367432,7.0,4.699999809265137,6.5,3.9000000953674316,6.099999904632568,3.0999999046325684,6.118476390838623,3.2595596313476562,5.672245502471924,2.9887855052948,6.604405879974365,3.5653674602508545
82,0.0,0.0,0.4000000059604645,0.0,0.699999988079071,0.10000000149011612,1.0,0.20000000298023224,1.2000000476837158,0.30000001192092896,1.2720240354537964,0.2803176939487457,1.166012167930603,0.1955612450838089,1.3817366361618042,0.42030972242355347
82,0.4000000059604645,0.0,0.699999988079071,0.10000000149011612,1.0,0.20000000298023224,1.2000000476837158,0.30000001192092896,1.600000023841858,0.4000000059604645,1.4176514148712158,0.39399436116218567,1.3414469957351685,0.28857138752937317,1.551586389541626,0.564619243144989
82,0.699999988079071,0.10000000149011612,1.0,0.20000000298023224,1.2000000476837158,0.30000001192092896,1.600000023841858,0.4000000059604645,1.7999999523162842,0.699999988079071,1.92525053024292,0.49924105405807495,1.8303543329238892,0.40600401163101196,2.047189950942993,0.6491400003433228
82,1.0,0.20000000298023224,1.2000000476837158,0.30000001192092896,1.600000023841858,0.4000000059604645,1.7999999523162842,0.699999988079071,1.899999976158142,1.2000000476837158,2.060154676437378,0.9240988492965698,1.9623273611068726,0.8178067207336426,2.183619976043701,1.0939700603485107
82,1.2000000476837158,0.30000001192092896,1.600000023841858,0.4000000059604645,1.7999999523162842,0.699999988079071,1.899999976158142,1.2000000476837158,1.899999976158142,1.7999999523162842,2.071682929992676,1.5907243490219116,1.9787819385528564,1.4541808366775513,2.173370122909546,1.7538940906524658
82,1.600000023841858,0.4000000059604645,1.7999999523162842,0.699999988079071,1.899999976158142,1.2000000476837158,1.899999976158142,1.7999999523162842,1.899999976158142,2.299999952316284,1.992772102355957,2.3113818168640137,1.876196265220642,2.168275833129883,2.0915660858154297,2.4083809852600098
82,1.7999999523162842,0.699999988079071,1.899999976158142,1.2000000476837158,1.899999976158142,1.7999999523162842,1.899999976158142,2.299999952316284,1.899999976158142,2.9000000953674316,1.9691731929779053,2.773084878921509,1.860474944114685,2.6883256435394287,2.119985818862915,2.900810480117798
82,1.899999976158142,1.2000000476837158,1.899999976158142,1.7999999523162842,1.899999976158142,2.299999952316284,1.899999976158142,2.9000000953674316,2.0,3.5,1.9742040634155273,3.471364974975586,1.8658535480499268,3.3440585136413574,2.0854673385620117,3.590125799179077
82,1.899999976158142,1.7999999523162842,1.899999976158142,2.299999952316284,1.899999976158142,2.9000000953674316,2.0,3.5,2.200000047683716,4.099999904632568,2.149683952331543,4.124974727630615,2.0162770748138428,3.9826340675354004,2.275007486343384,4.2918782234191895
82,1.899999976158142,2.299999952316284,1.899999976158142,2.9000000953674316,2.0,3.5,2.200000047683716,4.099999904632568,2.4000000953674316,4.699999809265137,2.4359731674194336,4.736469268798828,2.306340217590332,4.558863162994385,2.558586597442627,4.976700782775879
83,0.0,0.0,0.10000000149011612,-0.4000000059604645,0.10000000149011612,-1.2999999523162842,0.30000001192092896,-2.200000047683716,0.699999988079071,-3.0999999046325684,0.4307289123535156,-2.879896640777588,0.3186144530773163,-2.999666213989258,0.6184400320053101,-2.760683059692383
83,0.10000000149011612,-0.4000000059604645,0.10000000149011612,-1.2999999523162842,0.30000001192092896,-2.200000047683716,0.699999988079071,-3.0999999046325684,1.0,-4.0,1.0402722358703613,-3.854485511779785,0.8882330656051636,-3.9986345767974854,1.2038278579711914,-3.705601215362549
83,0.10000000149011612,-1.2999999523162842,0.30000001192092896,-2.200000047683716,0.699999988079071,-3.0999999046325684,1.0,-4.0,1.2999999523162842,-4.800000190734863,1.2882592678070068,-4.7946977615356445,1.1634671688079834,-5.020270347595215,1.4579901695251465,-4.531434059143066
83,0.30000001192092896,-2.200000047683716,0.699999988079071,-3.0999999046325684,1.0,-4.0,1.2999999523162842,-4.800000190734863,1.600000023841858,-5.400000095367432,1.58176589012146,-5.57772159576416,1.4672131538391113,-5.914088726043701,1.7213282585144043,-5.2521748542785645
83,0.699999988079071,-3.0999999046325684,1.0,-4.0,1.2999999523162842,-4.800000190734863,1.600000023841858,-5.400000095367432,1.7000000476837158,-6.0,1.8965775966644287,-6.010784149169922,1.8138670921325684,-6.491999626159668,2.027143716812134,-5.626491069793701
83,1.0,-4.0,1.2999999523162842,-4.800000190734863,1.600000023841858,-5.400000095367432,1.7000000476837158,-6.0,1.7000000476837158,-6.400000095367432,1.8851563930511475,-6.61699104309082,1.7880345582962036,-7.063308238983154,2.0040900707244873,-6.134352684020996
83,1.2999999523162842,-4.800000190734863,1.600000023841858,-5.400000095367432,1.7000000476837158,-6.0,1.7000000476837158,-6.400000095367432,1.7000000476837158,-6.699999809265137,1.77372407913208,-6.850661754608154,1.6746690273284912,-7.461961269378662,1.8780770301818848,-6.399378776550293
83,1.600000023841858,-5.400000095367432,1.7000000476837158,-6.0,1.7000000476837158,-6.400000095367432,1.7000000476837158,-6.699999809265137,1.899999976158142,-7.099999904632568,1.766809344291687,-7.047450065612793,1.6632366180419922,-7.706698894500732,1.877123236656189,-6.451647758483887
83,1.7000000476837158,-6.0,1.7000000476837158,-6.400000095367432,1.7000000476837158,-6.699999809265137,1.899999976158142,-7.099999904632568,2.200000047683716,-7.5,2.1122355461120605,-7.3991241455078125,1.9802244901657104,-8.052811622619629,2.236522912979126,-6.836901664733887
83,1.7000000476837158,-6.400000095367432,1.7000000476837158,-6.699999809265137,1.899999976158142,-7.099999904632568,2.200000047683716,-7.5,2.5,-8.100000381469727,2.5139238834381104,-7.832217216491699,2.3977668285369873,-8.690910339355469,2.692213773727417,-7.305444717407227
83,1.7000000476837158,-6.699999809265137,1.899999976158142,-7.099999904632568,2.200000047683716,-7.5,2.5,-8.100000381469727,2.799999952316284,-8.699999809265137,2.8428421020507812,-8.621413230895996,2.7213244438171387,-9.64734172821045,2.9721837043762207,-8.039483070373535
83,1.899999976158142,-7.099999904632568,2.200000047683716,-7.5,2.5,-8.100000381469727,2.799999952316284,-8.699999809265137,3.0,-9.0,3.15024995803833,-9.236444473266602,3.0097646713256836,-10.082653999328613,3.3012943267822266,-8.756001472473145
83,2.200000047683716,-7.5,2.5,-8.100000381469727,2.799999952316284,-8.699999809265137,3.0,-9.0,3.4000000953674316,-9.300000190734863,3.2818098068237305,-9.308759689331055,3.1340925693511963,-10.115455627441406,3.466377019882202,-8.641684532165527
83,2.5,-8.100000381469727,2.799999952316284,-8.699999809265137,3.0,-9.0,3.4000000953674316,-9.300000190734863,3.9000000953674316,-9.5,3.8175880908966064,-9.581787109375,3.6439156532287598,-10.418021202087402,3.978271007537842,-9.01488971710205
83,2.799999952316284,-8.699999809265137,3.0,-9.0,3.4000000953674316,-9.300000190734863,3.9000000953674316,-9.5,4.400000095367432,-9.600000381469727,4.449436187744141,-9.673954010009766,4.240925312042236,-10.697070121765137,4.640340328216553,-8.921945571899414
83,3.0,-9.0,3.4000000953674316,-9.300000190734863,3.9000000953674316,-9.5,4.400000095367432,-9.600000381469727,4.900000095367432,-9.5,4.963444709777832,-9.639336585998535,4.731416702270508,-10.488920211791992,5.209167957305908,-8.894185066223145
83,3.4000000953674316,-9.300000190734863,3.9000000953674316,-9.5,4.400000095367432,-9.600000381469727,4.900000095367432,-9.5,5.5,-9.300000190734863,5.473047733306885,-9.534650802612305,5.186952590942383,-10.507469177246094,5.719666957855225,-8.731759071350098
83,3.9000000953674316,-9.5,4.400000095367432,-9.600000381469727,4.900000095367432,-9.5,5.5,-9.300000190734863,6.199999809265137,-8.899999618530273,6.095765113830566,-9.095569610595703,5.857249736785889,-10.019128799438477,6.447023391723633,-8.278818130493164
83,4.400000095367432,-9.600000381469727,4.900000095367432,-9.5,5.5,-9.300000190734863,6.199999809265137,-8.899999618530273,7.0,-8.300000190734863,6.9014387130737305,-8.440008163452148,6.61906099319458,-9.462657928466797,7.177294731140137,-7.663419723510742
83,4.900000095367432,-9.5,5.5,-9.300000190734863,6.199999809265137,-8.899999618530273,7.0,-8.300000190734863,7.800000190734863,-7.599999904632568,7.812868118286133,-7.655801773071289,7.447741985321045,-8.85122299194336,8.252188682556152,-6.909011363983154
83,5.5,-9.300000190734863,6.199999809265137,-8.899999618530273,7.0,-8.300000190734863,7.800000190734863,-7.599999904632568,8.699999809265137,-7.0,8.634878158569336,-6.763588905334473,8.220795631408691,-8.12594985961914,9.1212739944458,-6.153690338134766
83,6.199999809265137,-8.899999618530273,7.0,-8.300000190734863,7.800000190734863,-7.599999904632568,8.699999809265137,-7.0,9.899999618530273,-6.400000095367432,9.627979278564453,-6.2743916511535645,9.205620765686035,-7.147060871124268,10.1364164352417,-5.647641658782959
83,7.0,-8.300000190734863,7.800000190734863,-7.599999904632568,8.699999809265137,-7.0,9.899999618530273,-6.400000095367432,11.399999618530273,-5.699999809265137,10.957764625549316,-5.6694254875183105,10.493391990661621,-6.866394996643066,11.625024795532227,-5.068800926208496
83,7.800000190734863,-7.599999904632568,8.699999809265137,-7.0,9.899999618530273,-6.400000095367432,11.399999618530273,-5.699999809265137,13.199999809265137,-4.800000190734863,12.78786849975586,-4.878422260284424,12.275482177734375,-6.131697177886963,13.338457107543945,-4.359500885009766
83,8.699999809265137,-7.0,9.899999618530273,-6.400000095367432,11.399999618530273,-5.699999809265137,13.199999809265137,-4.800000190734863,15.5,-4.099999904632568,14.895875930786133,-3.9327259063720703,14.245983123779297,-5.167486190795898,15.651494026184082,-3.2418456077575684
83,9.899999618530273,-6.400000095367432,11.399999618530273,-5.699999809265137,13.199999809265137,-4.800000190734863,15.5,-4.099999904632568,17.700000762939453,-3.0999999046325684,17.660429000854492,-3.220065116882324,16.861162185668945,-4.202663898468018,18.408710479736328,-2.8002054691314697
83,11.399999618530273,-5.699999809265137,13.199999809265137,-4.800000190734863,15.5,-4.099999904632568,17.700000762939453,-3.0999999046325684,19.799999237060547,-1.7999999523162842,19.94562530517578,-1.9346137046813965,19.045337677001953,-2.6470015048980713,20.848800659179688,-1.5733736753463745
84,0.0,0.0,-0.30000001192092896,0.5,-0.5,1.2000000476837158,-0.5,1.7999999523162842,-0.5,2.4000000953674316,-0.5568670630455017,2.343967914581299,-0.6745256781578064,2.1956734657287598,-0.3630801737308502,2.495295286178589
84,-0.30000001192092896,0.5,-0.5,1.2000000476837158,-0.5,1.7999999523162842,-0.5,2.4000000953674316,-0.30000001192092896,3.0999999046325684,-0.5254145860671997,2.9539642333984375,-0.6242806911468506,2.8418798446655273,-0.35154667496681213,3.0475716590881348
84,-0.5,1.2000000476837158,-0.5,1.7999999523162842,-0.5,2.4000000953674316,-0.30000001192092896,3.0999999046325684,-0.10000000149011612,3.9000000953674316,-0.1919150948524475,3.768636703491211,-0.3411296606063843,3.637028932571411,0.02452968992292881,3.8885908126831055
