track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
54,0.699999988079071,0.10000000149011612,1.0,0.0,1.2999999523162842,-0.20000000298023224,1.399999976158142,-0.5,1.600000023841858,-0.30000001192092896,1.9105273485183716,-0.5202897787094116,1.7967162132263184,-0.5866520404815674,1.940869688987732,-0.48423677682876587
54,1.0,0.0,1.2999999523162842,-0.20000000298023224,1.399999976158142,-0.5,1.600000023841858,-0.30000001192092896,1.7999999523162842,-0.10000000149011612,1.9641305208206177,-0.39564067125320435,1.8668383359909058,-0.4788745045661926,2.009223699569702,-0.36422184109687805
54,1.2999999523162842,-0.20000000298023224,1.399999976158142,-0.5,1.600000023841858,-0.30000001192092896,1.7999999523162842,-0.10000000149011612,1.7999999523162842,-0.10000000149011612,2.2549781799316406,0.13523469865322113,2.114656925201416,0.006453243084251881,2.302517890930176,0.17599399387836456
54,1.399999976158142,-0.5,1.600000023841858,-0.30000001192092896,1.7999999523162842,-0.10000000149011612,1.7999999523162842,-0.10000000149011612,2.0999999046325684,0.20000000298023224,2.24653959274292,0.1402023881673813,2.1858973503112793,0.0039902240969240665,2.3113856315612793,0.18390969932079315
54,1.600000023841858,-0.30000001192092896,1.7999999523162842,-0.10000000149011612,1.7999999523162842,-0.10000000149011612,2.0999999046325684,0.20000000298023224,2.0999999046325684,0.20000000298023224,2.4117987155914307,0.33135730028152466,2.3036253452301025,0.21881386637687683,2.4733080863952637,0.3695079982280731
54,1.7999999523162842,-0.10000000149011612,1.7999999523162842,-0.10000000149011612,2.0999999046325684,0.20000000298023224,2.0999999046325684,0.20000000298023224,2.0999999046325684,0.20000000298023224,2.6162328720092773,0.5569701194763184,2.54276180267334,0.46247467398643494,2.7136871814727783,0.6095798015594482
54,1.7999999523162842,-0.10000000149011612,2.0999999046325684,0.20000000298023224,2.0999999046325684,0.20000000298023224,2.0999999046325684,0.20000000298023224,2.5,0.4000000059604645,2.386925220489502,0.35582587122917175,2.283615827560425,0.26550528407096863,2.442420482635498,0.4002498686313629
54,2.0999999046325684,0.20000000298023224,2.0999999046325684,0.20000000298023224,2.0999999046325684,0.20000000298023224,2.5,0.4000000059604645,2.5,0.4000000059604645,2.7950000762939453,0.5848389267921448,2.6795642375946045,0.4978106617927551,2.871833086013794,0.6155542731285095
54,2.0999999046325684,0.20000000298023224,2.0999999046325684,0.20000000298023224,2.5,0.4000000059604645,2.5,0.4000000059604645,2.5,0.4000000059604645,3.098393440246582,0.7341810464859009,2.9351699352264404,0.6629580855369568,3.1810526847839355,0.765642523765564
54,2.0999999046325684,0.20000000298023224,2.5,0.4000000059604645,2.5,0.4000000059604645,2.5,0.4000000059604645,3.0,0.6000000238418579,2.7835488319396973,0.5950140953063965,2.6847848892211914,0.5216558575630188,2.88209867477417,0.6294624209403992
54,2.5,0.4000000059604645,2.5,0.4000000059604645,2.5,0.4000000059604645,3.0,0.6000000238418579,3.0,0.6000000238418579,3.2806882858276367,0.8082101941108704,3.1502745151519775,0.7278594374656677,3.3730685710906982,0.8381548523902893
54,2.5,0.4000000059604645,2.5,0.4000000059604645,3.0,0.6000000238418579,3.0,0.6000000238418579,3.0,0.6000000238418579,3.621088981628418,0.9617807269096375,3.4298510551452637,0.856669008731842,3.7156484127044678,0.9980403780937195
54,2.5,0.4000000059604645,3.0,0.6000000238418579,3.0,0.6000000238418579,3.0,0.6000000238418579,3.299999952316284,0.800000011920929,3.2809834480285645,0.8217021822929382,3.1892406940460205,0.729802131652832,3.3388748168945312,0.851885974407196
54,3.0,0.6000000238418579,3.0,0.6000000238418579,3.0,0.6000000238418579,3.299999952316284,0.800000011920929,3.299999952316284,0.800000011920929,3.5691614151000977,1.0341821908950806,3.4779646396636963,0.9589383006095886,3.6332833766937256,1.0639314651489258
54,3.0,0.6000000238418579,3.0,0.6000000238418579,3.299999952316284,0.800000011920929,3.299999952316284,0.800000011920929,3.299999952316284,0.800000011920929,3.758270263671875,1.1904963254928589,3.620224714279175,1.105643630027771,3.8450522422790527,1.220984697341919
54,3.0,0.6000000238418579,3.299999952316284,0.800000011920929,3.299999952316284,0.800000011920929,3.299999952316284,0.800000011920929,3.700000047683716,1.2999999523162842,3.5832252502441406,1.0497537851333618,3.4949944019317627,0.988711953163147,3.636051654815674,1.0758219957351685
54,3.299999952316284,0.800000011920929,3.299999952316284,0.800000011920929,3.299999952316284,0.800000011920929,3.700000047683716,1.2999999523162842,3.700000047683716,1.2999999523162842,3.9908134937286377,1.569993495941162,3.8932740688323975,1.494325041770935,4.038654804229736,1.5913887023925781
54,3.299999952316284,0.800000011920929,3.299999952316284,0.800000011920929,3.700000047683716,1.2999999523162842,3.700000047683716,1.2999999523162842,3.700000047683716,1.2999999523162842,4.209500312805176,1.9634222984313965,4.084193706512451,1.8425521850585938,4.309109210968018,1.994616150856018
54,3.299999952316284,0.800000011920929,3.700000047683716,1.2999999523162842,3.700000047683716,1.2999999523162842,3.700000047683716,1.2999999523162842,4.199999809265137,1.7999999523162842,4.007302284240723,1.575498104095459,3.942289113998413,1.4110082387924194,4.050238132476807,1.6265863180160522
54,3.700000047683716,1.2999999523162842,3.700000047683716,1.2999999523162842,3.700000047683716,1.2999999523162842,4.199999809265137,1.7999999523162842,4.199999809265137,1.7999999523162842,4.488455772399902,2.1022257804870605,4.418975830078125,1.972967267036438,4.550350189208984,2.1439948081970215
54,3.700000047683716,1.2999999523162842,3.700000047683716,1.2999999523162842,4.199999809265137,1.7999999523162842,4.199999809265137,1.7999999523162842,4.199999809265137,1.7999999523162842,4.760956287384033,2.498201847076416,4.617398262023926,2.3771350383758545,4.834569454193115,2.5539231300354004
54,3.700000047683716,1.2999999523162842,4.199999809265137,1.7999999523162842,4.199999809265137,1.7999999523162842,4.199999809265137,1.7999999523162842,4.900000095367432,2.4000000953674316,4.535467147827148,2.0922508239746094,4.465083122253418,2.0254502296447754,4.57756233215332,2.1678009033203125
54,4.199999809265137,1.7999999523162842,4.199999809265137,1.7999999523162842,4.199999809265137,1.7999999523162842,4.900000095367432,2.4000000953674316,4.900000095367432,2.4000000953674316,5.233245849609375,2.7050509452819824,5.11911153793335,2.589693069458008,5.296814441680908,2.768249273300171
54,4.199999809265137,1.7999999523162842,4.199999809265137,1.7999999523162842,4.900000095367432,2.4000000953674316,4.900000095367432,2.4000000953674316,4.900000095367432,2.4000000953674316,5.5929670333862305,3.19276762008667,5.44547176361084,2.991619825363159,5.679152965545654,3.274927854537964
54,4.199999809265137,1.7999999523162842,4.900000095367432,2.4000000953674316,4.900000095367432,2.4000000953674316,4.900000095367432,2.4000000953674316,5.599999904632568,3.200000047683716,5.29376745223999,2.6850876808166504,5.208437442779541,2.6016294956207275,5.346811294555664,2.7684247493743896
54,4.900000095367432,2.4000000953674316,4.900000095367432,2.4000000953674316,4.900000095367432,2.4000000953674316,5.599999904632568,3.200000047683716,5.599999904632568,3.200000047683716,5.971978664398193,3.4907264709472656,5.846105098724365,3.389683723449707,6.067592144012451,3.5739872455596924
54,4.900000095367432,2.4000000953674316,4.900000095367432,2.4000000953674316,5.599999904632568,3.200000047683716,5.599999904632568,3.200000047683716,5.599999904632568,3.200000047683716,6.254538059234619,4.09478759765625,6.087286949157715,3.8860135078430176,6.427757263183594,4.206137657165527
54,4.900000095367432,2.4000000953674316,5.599999904632568,3.200000047683716,5.599999904632568,3.200000047683716,5.599999904632568,3.200000047683716,6.0,3.799999952316284,6.002717971801758,3.490499496459961,5.903750419616699,3.3916702270507812,6.132594108581543,3.5634751319885254
54,5.599999904632568,3.200000047683716,5.599999904632568,3.200000047683716,5.599999904632568,3.200000047683716,6.0,3.799999952316284,6.0,3.799999952316284,6.380322456359863,4.081247329711914,6.264451503753662,3.990586280822754,6.553655624389648,4.159069538116455
54,5.599999904632568,3.200000047683716,5.599999904632568,3.200000047683716,6.0,3.799999952316284,6.0,3.799999952316284,6.0,3.799999952316284,6.509521961212158,4.452694892883301,6.370853424072266,4.286037445068359,6.736220359802246,4.578194618225098
54,5.599999904632568,3.200000047683716,6.0,3.799999952316284,6.0,3.799999952316284,6.0,3.799999952316284,6.199999809265137,3.799999952316284,6.403168201446533,4.1162214279174805,6.277970790863037,4.03995418548584,6.588125228881836,4.155033588409424
54,6.0,3.799999952316284,6.0,3.799999952316284,6.0,3.799999952316284,6.199999809265137,3.799999952316284,6.199999809265137,3.799999952316284,6.5768022537231445,4.084569454193115,6.458596706390381,4.0026326179504395,6.763010501861572,4.147825241088867
54,6.0,3.799999952316284,6.0,3.799999952316284,6.199999809265137,3.799999952316284,6.199999809265137,3.799999952316284,5.800000190734863,3.299999952316284,6.642961502075195,4.07153844833374,6.547616958618164,3.990302562713623,6.892771244049072,4.1529130935668945
54,6.0,3.799999952316284,6.199999809265137,3.799999952316284,6.199999809265137,3.799999952316284,5.800000190734863,3.299999952316284,5.5,2.9000000953674316,6.190234184265137,3.5728468894958496,6.0843400955200195,3.4800994396209717,6.388960361480713,3.628403663635254
54,6.199999809265137,3.799999952316284,6.199999809265137,3.799999952316284,5.800000190734863,3.299999952316284,5.5,2.9000000953674316,5.199999809265137,2.4000000953674316,5.756744384765625,2.9685206413269043,5.670396327972412,2.9175150394439697,5.911171913146973,3.007067918777466
54,6.199999809265137,3.799999952316284,5.800000190734863,3.299999952316284,5.5,2.9000000953674316,5.199999809265137,2.4000000953674316,4.699999809265137,2.0,5.434309959411621,2.4221925735473633,5.323631763458252,2.3705668449401855,5.624176502227783,2.4851930141448975
55,0.0,0.0,1.100000023841858,0.699999988079071,1.7000000476837158,1.600000023841858,1.899999976158142,2.5999999046325684,2.0999999046325684,3.700000047683716,2.5672478675842285,3.585742473602295,2.3812315464019775,3.361354112625122,2.6749415397644043,3.6460120677948
55,1.100000023841858,0.699999988079071,1.7000000476837158,1.600000023841858,1.899999976158142,2.5999999046325684,2.0999999046325684,3.700000047683716,2.4000000953674316,4.5,2.545081615447998,4.844000339508057,2.3870937824249268,4.664772033691406,2.6446006298065186,4.9220709800720215
55,1.7000000476837158,1.600000023841858,1.899999976158142,2.5999999046325684,2.0999999046325684,3.700000047683716,2.4000000953674316,4.5,2.700000047683716,5.0,2.8631253242492676,5.694385051727295,2.749258041381836,5.460002899169922,2.922574758529663,5.837663173675537
55,1.899999976158142,2.5999999046325684,2.0999999046325684,3.700000047683716,2.4000000953674316,4.5,2.700000047683716,5.0,3.0,5.400000095367432,3.232293128967285,5.833858013153076,3.1106152534484863,5.741843223571777,3.3241171836853027,5.92487907409668
55,2.0999999046325684,3.700000047683716,2.4000000953674316,4.5,2.700000047683716,5.0,3.0,5.400000095367432,3.200000047683716,5.5,3.535022735595703,6.024956226348877,3.4052248001098633,5.915185451507568,3.6136066913604736,6.088721752166748
55,2.4000000953674316,4.5,2.700000047683716,5.0,3.0,5.400000095367432,3.200000047683716,5.5,3.5,5.400000095367432,3.6951117515563965,6.056093215942383,3.562955141067505,5.925430774688721,3.7838826179504395,6.1619553565979
55,2.700000047683716,5.0,3.0,5.400000095367432,3.200000047683716,5.5,3.5,5.400000095367432,3.799999952316284,5.300000190734863,3.9187755584716797,5.798495292663574,3.803750514984131,5.695078372955322,3.984234571456909,5.9562554359436035
55,3.0,5.400000095367432,3.200000047683716,5.5,3.5,5.400000095367432,3.799999952316284,5.300000190734863,4.0,5.099999904632568,4.28857421875,5.6178998947143555,4.176896095275879,5.536632537841797,4.35623025894165,5.770958423614502
55,3.200000047683716,5.5,3.5,5.400000095367432,3.799999952316284,5.300000190734863,4.0,5.099999904632568,4.0,4.800000190734863,4.47123908996582,5.397623062133789,4.3720479011535645,5.316091537475586,4.5411057472229,5.548583984375
55,3.5,5.400000095367432,3.799999952316284,5.300000190734863,4.0,5.099999904632568,4.0,4.800000190734863,3.9000000953674316,4.0,4.4181976318359375,5.064547061920166,4.3197550773620605,4.9833784103393555,4.465658664703369,5.184290885925293
55,3.799999952316284,5.300000190734863,4.0,5.099999904632568,4.0,4.800000190734863,3.9000000953674316,4.0,3.700000047683716,3.200000047683716,4.21484375,4.203512191772461,4.141324996948242,4.128601551055908,4.2551069259643555,4.320959568023682
55,4.0,5.099999904632568,4.0,4.800000190734863,3.9000000953674316,4.0,3.700000047683716,3.200000047683716,2.9000000953674316,2.799999952316284,3.957167625427246,3.2514476776123047,3.863629102706909,3.2056758403778076,3.9970009326934814,3.31473970413208
55,4.0,4.800000190734863,3.9000000953674316,4.0,3.700000047683716,3.200000047683716,2.9000000953674316,2.799999952316284,2.0999999046325684,2.5999999046325684,3.0748069286346436,2.768580913543701,2.9948928356170654,2.736555337905884,3.126612901687622,2.8080947399139404
55,3.9000000953674316,4.0,3.700000047683716,3.200000047683716,2.9000000953674316,2.799999952316284,2.0999999046325684,2.5999999046325684,1.899999976158142,2.5999999046325684,2.041487693786621,2.6232266426086426,2.0051562786102295,2.57220196723938,2.0687663555145264,2.6648011207580566
55,3.700000047683716,3.200000047683716,2.9000000953674316,2.799999952316284,2.0999999046325684,2.5999999046325684,1.899999976158142,2.5999999046325684,1.7000000476837158,2.700000047683716,1.7451562881469727,2.7194318771362305,1.7045530080795288,2.6351051330566406,1.7780262231826782,2.7846405506134033
55,2.9000000953674316,2.799999952316284,2.0999999046325684,2.5999999046325684,1.899999976158142,2.5999999046325684,1.7000000476837158,2.700000047683716,1.2000000476837158,2.5999999046325684,1.775559663772583,2.9511375427246094,1.662445306777954,2.8322625160217285,1.8373656272888184,3.018711566925049
55,2.0999999046325684,2.5999999046325684,1.899999976158142,2.5999999046325684,1.7000000476837158,2.700000047683716,1.2000000476837158,2.5999999046325684,0.6000000238418579,2.5999999046325684,1.3166972398757935,2.9304399490356445,1.2148122787475586,2.8078765869140625,1.3852900266647339,3.015098810195923
55,1.899999976158142,2.5999999046325684,1.7000000476837158,2.700000047683716,1.2000000476837158,2.5999999046325684,0.6000000238418579,2.5999999046325684,0.10000000149011612,2.700000047683716,0.5333657264709473,2.8088104724884033,0.44356393814086914,2.73293137550354,0.5742425322532654,2.869492530822754
55,1.7000000476837158,2.700000047683716,1.2000000476837158,2.5999999046325684,0.6000000238418579,2.5999999046325684,0.10000000149011612,2.700000047683716,-0.5,3.0,-0.05150686204433441,2.969122886657715,-0.1469040811061859,2.868271827697754,-0.007002539467066526,3.043267250061035
55,1.2000000476837158,2.5999999046325684,0.6000000238418579,2.5999999046325684,0.10000000149011612,2.700000047683716,-0.5,3.0,-0.800000011920929,3.5,-0.6505659222602844,3.348939895629883,-0.7542348504066467,3.2292258739471436,-0.6215882897377014,3.421942710876465
55,0.6000000238418579,2.5999999046325684,0.10000000149011612,2.700000047683716,-0.5,3.0,-0.800000011920929,3.5,-0.800000011920929,4.199999809265137,-1.0626184940338135,4.006199836730957,-1.1262110471725464,3.8378944396972656,-1.032015323638916,4.094968318939209
55,0.10000000149011612,2.700000047683716,-0.5,3.0,-0.800000011920929,3.5,-0.800000011920929,4.199999809265137,-0.8999999761581421,4.900000095367432,-0.9512145519256592,4.839689254760742,-1.0694434642791748,4.68115758895874,-0.9180914759635925,4.924138069152832
55,-0.5,3.0,-0.800000011920929,3.5,-0.800000011920929,4.199999809265137,-0.8999999761581421,4.900000095367432,-0.800000011920929,5.599999904632568,-0.8870577812194824,5.68589448928833,-1.0408387184143066,5.562074661254883,-0.843156635761261,5.770751953125
55,-0.800000011920929,3.5,-0.800000011920929,4.199999809265137,-0.8999999761581421,4.900000095367432,-0.800000011920929,5.599999904632568,-0.5,6.400000095367432,-0.8538622856140137,6.360558986663818,-1.008241057395935,6.256626605987549,-0.8227531909942627,6.423254013061523
55,-0.800000011920929,4.199999809265137,-0.8999999761581421,4.900000095367432,-0.800000011920929,5.599999904632568,-0.5,6.400000095367432,0.0,7.099999904632568,-0.41224411129951477,7.173047065734863,-0.5390309691429138,7.005111217498779,-0.3715207278728485,7.250674247741699
55,-0.8999999761581421,4.900000095367432,-0.800000011920929,5.599999904632568,-0.5,6.400000095367432,0.0,7.099999904632568,0.6000000238418579,7.5,0.2723007798194885,7.9353718757629395,0.14237220585346222,7.786152362823486,0.3088289499282837,8.112421035766602
55,-0.800000011920929,5.599999904632568,-0.5,6.400000095367432,0.0,7.099999904632568,0.6000000238418579,7.5,1.2000000476837158,7.699999809265137,1.0709304809570312,8.329620361328125,0.94183748960495,8.192182540893555,1.1196026802062988,8.557040214538574
55,-0.5,6.400000095367432,0.0,7.099999904632568,0.6000000238418579,7.5,1.2000000476837158,7.699999809265137,1.7999999523162842,7.900000095367432,1.8345704078674316,8.434762001037598,1.6881154775619507,8.253664016723633,1.8932509422302246,8.673710823059082
55,0.0,7.099999904632568,0.6000000238418579,7.5,1.2000000476837158,7.699999809265137,1.7999999523162842,7.900000095367432,2.5,8.100000381469727,2.4979543685913086,8.555465698242188,2.343007802963257,8.394021034240723,2.56826114654541,8.736090660095215
55,0.6000000238418579,7.5,1.2000000476837158,7.699999809265137,1.7999999523162842,7.900000095367432,2.5,8.100000381469727,3.4000000953674316,8.199999809265137,3.293985605239868,8.776908874511719,3.1103157997131348,8.616793632507324,3.3407723903656006,8.926593780517578
55,1.2000000476837158,7.699999809265137,1.7999999523162842,7.900000095367432,2.5,8.100000381469727,3.4000000953674316,8.199999809265137,4.300000190734863,8.199999809265137,4.2984418869018555,8.878057479858398,4.132004261016846,8.690583229064941,4.384955406188965,8.98634147644043
55,1.7999999523162842,7.900000095367432,2.5,8.100000381469727,3.4000000953674316,8.199999809265137,4.300000190734863,8.199999809265137,5.099999904632568,8.399999618530273,5.340848445892334,8.863733291625977,5.154465675354004,8.709941864013672,5.446335792541504,8.958525657653809
55,2.5,8.100000381469727,3.4000000953674316,8.199999809265137,4.300000190734863,8.199999809265137,5.099999904632568,8.399999618530273,5.800000190734863,8.699999809265137,6.049986839294434,9.014631271362305,5.904995441436768,8.81778621673584,6.169139862060547,9.107434272766113
55,3.4000000953674316,8.199999809265137,4.300000190734863,8.199999809265137,5.099999904632568,8.399999618530273,5.800000190734863,8.699999809265137,6.599999904632568,9.100000381469727,6.650942802429199,9.448606491088867,6.50790548324585,9.288629531860352,6.702707290649414,9.54058837890625
55,4.300000190734863,8.199999809265137,5.099999904632568,8.399999618530273,5.800000190734863,8.699999809265137,6.599999904632568,9.100000381469727,7.400000095367432,9.699999809265137,7.3804168701171875,9.921215057373047,7.224140644073486,9.7441987991333,7.468057632446289,10.007729530334473
55,5.099999904632568,8.399999618530273,5.800000190734863,8.699999809265137,6.599999904632568,9.100000381469727,7.400000095367432,9.699999809265137,7.800000190734863,10.5,8.282909393310547,10.61469841003418,8.068424224853516,10.485357284545898,8.456536293029785,10.682731628417969
55,5.800000190734863,8.699999809265137,6.599999904632568,9.100000381469727,7.400000095367432,9.699999809265137,7.800000190734863,10.5,7.800000190734863,11.399999618530273,8.71493148803711,11.511873245239258,8.56322956085205,11.4295654296875,9.013126373291016,11.55795669555664
55,6.599999904632568,9.100000381469727,7.400000095367432,9.699999809265137,7.800000190734863,10.5,7.800000190734863,11.399999618530273,7.800000190734863,12.399999618530273,8.569585800170898,12.36679458618164,8.376886367797852,12.289310455322266,8.827508926391602,12.466455459594727
55,7.400000095367432,9.699999809265137,7.800000190734863,10.5,7.800000190734863,11.399999618530273,7.800000190734863,12.399999618530273,7.599999904632568,13.399999618530273,8.371373176574707,13.154932022094727,8.19389820098877,13.11666202545166,8.480189323425293,13.280548095703125
55,7.800000190734863,10.5,7.800000190734863,11.399999618530273,7.800000190734863,12.399999618530273,7.599999904632568,13.399999618530273,7.199999809265137,14.600000381469727,8.154916763305664,14.110904693603516,7.925092697143555,14.087077140808105,8.259076118469238,14.16170597076416
55,7.800000190734863,11.399999618530273,7.800000190734863,12.399999618530273,7.599999904632568,13.399999618530273,7.199999809265137,14.600000381469727,6.900000095367432,15.899999618530273,7.638339042663574,15.35637092590332,7.428310394287109,15.313907623291016,7.741891384124756,15.41710090637207
55,7.800000190734863,12.399999618530273,7.599999904632568,13.399999618530273,7.199999809265137,14.600000381469727,6.900000095367432,15.899999618530273,6.699999809265137,17.0,7.217231750488281,16.715927124023438,7.032693862915039,16.677528381347656,7.329293251037598,16.762338638305664
55,7.599999904632568,13.399999618530273,7.199999809265137,14.600000381469727,6.900000095367432,15.899999618530273,6.699999809265137,17.0,6.699999809265137,18.100000381469727,7.047220230102539,17.838882446289062,6.847929000854492,17.807723999023438,7.140015602111816,17.869354248046875
56,0.0,0.0,-0.4000000059604645,0.20000000298023224,-0.30000001192092896,0.6000000238418579,0.10000000149011612,0.800000011920929,0.6000000238418579,0.699999988079071,0.2776753902435303,1.296440601348877,0.14450311660766602,1.1884607076644897,0.312874436378479,1.3435745239257812
56,-0.4000000059604645,0.20000000298023224,-0.30000001192092896,0.6000000238418579,0.10000000149011612,0.800000011920929,0.6000000238418579,0.699999988079071,1.100000023841858,0.6000000238418579,1.0385351181030273,1.0768636465072632,0.940575361251831,0.9594683051109314,1.0694695711135864,1.1076056957244873
56,-0.30000001192092896,0.6000000238418579,0.10000000149011612,0.800000011920929,0.6000000238418579,0.699999988079071,1.100000023841858,0.6000000238418579,1.600000023841858,0.5,1.6480987071990967,0.7720996737480164,1.5230457782745361,0.7114846706390381,1.7154659032821655,0.7921255230903625
56,0.10000000149011612,0.800000011920929,0.6000000238418579,0.699999988079071,1.100000023841858,0.6000000238418579,1.600000023841858,0.5,2.0,0.4000000059604645,2.2285733222961426,0.6623427271842957,2.0901987552642822,0.5691721439361572,2.2796261310577393,0.6859571933746338
56,0.6000000238418579,0.699999988079071,1.100000023841858,0.6000000238418579,1.600000023841858,0.5,2.0,0.4000000059604645,2.299999952316284,0.30000001192092896,2.6914114952087402,0.5431480407714844,2.5659632682800293,0.46869176626205444,2.730008602142334,0.5760442018508911
57,0.0,0.0,0.30000001192092896,1.600000023841858,0.5,3.0,0.5,4.099999904632568,0.5,5.099999904632568,0.8437965512275696,5.403903484344482,0.7068477869033813,5.1330766677856445,0.8755598068237305,5.589153289794922
57,0.30000001192092896,1.600000023841858,0.5,3.0,0.5,4.099999904632568,0.5,5.099999904632568,0.6000000238418579,6.199999809265137,0.7074100971221924,6.216189861297607,0.6276641488075256,5.960463047027588,0.7404333353042603,6.392228126525879
57,0.5,3.0,0.5,4.099999904632568,0.5,5.099999904632568,0.6000000238418579,6.199999809265137,0.8999999761581421,7.599999904632568,0.8220604658126831,7.206327438354492,0.7443076968193054,7.043137550354004,0.8474161624908447,7.274632930755615
57,0.5,4.099999904632568,0.5,5.099999904632568,0.6000000238418579,6.199999809265137,0.8999999761581421,7.599999904632568,1.600000023841858,9.300000190734863,1.201892375946045,8.682668685913086,1.138121485710144,8.541377067565918,1.2341264486312866,8.78242015838623
57,0.5,5.099999904632568,0.6000000238418579,6.199999809265137,0.8999999761581421,7.599999904632568,1.600000023841858,9.300000190734863,2.5,11.0,2.0945587158203125,10.656059265136719,2.0124804973602295,10.475716590881348,2.123886823654175,10.871813774108887
57,0.6000000238418579,6.199999809265137,0.8999999761581421,7.599999904632568,1.600000023841858,9.300000190734863,2.5,11.0,3.700000047683716,12.600000381469727,3.374051332473755,12.737950325012207,3.2868950366973877,12.584698677062988,3.4062767028808594,12.901961326599121
57,0.8999999761581421,7.599999904632568,1.600000023841858,9.300000190734863,2.5,11.0,3.700000047683716,12.600000381469727,4.900000095367432,14.300000190734863,4.779902935028076,14.031421661376953,4.597840309143066,13.91976547241211,4.856930255889893,14.099605560302734
57,1.600000023841858,9.300000190734863,2.5,11.0,3.700000047683716,12.600000381469727,4.900000095367432,14.300000190734863,5.0,16.200000762939453,6.205322265625,15.194616317749023,6.01213264465332,15.179265975952148,6.326236248016357,15.22234058380127
57,2.5,11.0,3.700000047683716,12.600000381469727,4.900000095367432,14.300000190734863,5.0,16.200000762939453,5.0,18.600000381469727,6.147115707397461,17.06368064880371,5.944598197937012,17.022457122802734,6.2614006996154785,17.104841232299805
57,3.700000047683716,12.600000381469727,4.900000095367432,14.300000190734863,5.0,16.200000762939453,5.0,18.600000381469727,5.599999904632568,21.299999237060547,5.440306186676025,19.494199752807617,5.3630475997924805,19.465423583984375,5.4896559715271,19.527982711791992
57,4.900000095367432,14.300000190734863,5.0,16.200000762939453,5.0,18.600000381469727,5.599999904632568,21.299999237060547,6.5,24.0,5.967698574066162,22.240333557128906,5.866626739501953,22.22500228881836,6.076196193695068,22.264923095703125
57,5.0,16.200000762939453,5.0,18.600000381469727,5.599999904632568,21.299999237060547,6.5,24.0,7.599999904632568,26.600000381469727,7.1126017570495605,24.99280548095703,6.993575572967529,24.984542846679688,7.296772480010986,25.005319595336914
57,5.0,18.600000381469727,5.599999904632568,21.299999237060547,6.5,24.0,7.599999904632568,26.600000381469727,8.800000190734863,29.200000762939453,8.470330238342285,27.656024932861328,8.311840057373047,27.652639389038086,8.70373249053955,27.660911560058594
57,5.599999904632568,21.299999237060547,6.5,24.0,7.599999904632568,26.600000381469727,8.800000190734863,29.200000762939453,10.300000190734863,32.599998474121094,9.937265396118164,30.327472686767578,9.710159301757812,30.32576560974121,10.23730182647705,30.330896377563477
57,6.5,24.0,7.599999904632568,26.600000381469727,8.800000190734863,29.200000762939453,10.300000190734863,32.599998474121094,11.800000190734863,36.099998474121094,11.719673156738281,33.82966613769531,11.555030822753906,33.82900619506836,11.93173885345459,33.83103561401367
57,7.599999904632568,26.600000381469727,8.800000190734863,29.200000762939453,10.300000190734863,32.599998474121094,11.800000190734863,36.099998474121094,12.600000381469727,38.400001525878906,13.335272789001465,37.43654251098633,13.24625015258789,37.436363220214844,13.40396785736084,37.43709945678711
57,8.800000190734863,29.200000762939453,10.300000190734863,32.599998474121094,11.800000190734863,36.099998474121094,12.600000381469727,38.400001525878906,12.800000190734863,39.900001525878906,13.589803695678711,39.8068733215332,13.541805267333984,39.80681228637695,13.689724922180176,39.80718231201172
58,0.0,0.0,0.6000000238418579,-0.699999988079071,1.399999976158142,-1.100000023841858,1.7999999523162842,-1.7000000476837158,1.899999976158142,-2.4000000953674316,2.6961584091186523,-1.9686731100082397,2.559643507003784,-2.0765764713287354,2.732696294784546,-1.9325743913650513
58,0.6000000238418579,-0.699999988079071,1.399999976158142,-1.100000023841858,1.7999999523162842,-1.7000000476837158,1.899999976158142,-2.4000000953674316,1.899999976158142,-2.4000000953674316,2.490377902984619,-2.8531625270843506,2.3038413524627686,-2.915692090988159,2.5707454681396484,-2.8283820152282715
58,1.399999976158142,-1.100000023841858,1.7999999523162842,-1.7000000476837158,1.899999976158142,-2.4000000953674316,1.899999976158142,-2.4000000953674316,1.899999976158142,-3.299999952316284,2.273068428039551,-2.960228443145752,2.1863834857940674,-3.036325693130493,2.3406565189361572,-2.932115316390991
58,1.7999999523162842,-1.7000000476837158,1.899999976158142,-2.4000000953674316,1.899999976158142,-2.4000000953674316,1.899999976158142,-3.299999952316284,1.899999976158142,-3.299999952316284,2.1785635948181152,-3.4820470809936523,2.0595617294311523,-3.5990073680877686,2.2474539279937744,-3.414534091949463
58,1.899999976158142,-2.4000000953674316,1.899999976158142,-2.4000000953674316,1.899999976158142,-3.299999952316284,1.899999976158142,-3.299999952316284,1.899999976158142,-4.199999809265137,2.1849002838134766,-3.9689502716064453,2.0663223266601562,-4.020317554473877,2.272761821746826,-3.9510366916656494
58,1.899999976158142,-2.4000000953674316,1.899999976158142,-3.299999952316284,1.899999976158142,-3.299999952316284,1.899999976158142,-4.199999809265137,1.899999976158142,-4.199999809265137,2.192662239074707,-4.363393783569336,2.074667453765869,-4.5005950927734375,2.2676212787628174,-4.294804096221924
